Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2021-03-29,118.34395599365234,153.7864990234375,42.849586486816406,391540.0,101.52242279052734,288.8026428222656,226.24203491210938,12.91639518737793,203.76333618164062,105.58434295654297
2021-03-30,116.89134216308594,152.76449584960938,41.357261657714844,390360.0,101.55616760253906,286.0021667480469,222.98167419433594,12.84008502960205,211.8733367919922,106.21199798583984
2021-03-31,119.08487701416016,154.70399475097656,42.03723907470703,385702.0,102.35264587402344,292.48687744140625,226.7517547607422,13.315411567687988,222.64332580566406,109.17488861083984
2021-04-01,119.9135513305664,158.0500030517578,43.1515007019043,390360.0,105.69042205810547,296.5882263183594,233.08009338378906,13.77777099609375,220.5833282470703,115.19300079345703
2021-04-05,122.74078369140625,161.3365020751953,44.28752517700195,395535.0,110.1159896850586,306.7671203613281,239.5430145263672,13.953089714050293,230.35000610351562,114.91607666015625
2021-04-06,123.0429916381836,161.1909942626953,43.869564056396484,396900.0,109.63462829589844,304.1355895996094,238.37928771972656,13.827399253845215,230.5399932861328,113.0146713256836
2021-04-07,124.69060516357422,163.96949768066406,43.74172592163086,395888.0,111.11197662353516,310.91815185546875,240.34124755859375,14.108705520629883,223.6566619873047,110.66094207763672
2021-04-08,127.08888244628906,164.96499633789062,44.01552963256836,396001.0,111.67768859863281,310.8486022949219,243.56307983398438,14.281777381896973,227.93333435058594,113.9284439086914
2021-04-09,129.66261291503906,168.61000061035156,43.98017120361328,400000.0,112.68211364746094,310.29248046875,246.0636749267578,14.364574432373047,225.67333984375,113.34695434570312
2021-04-12,127.94677734375,168.96949768066406,43.85143280029297,402620.0,111.3893814086914,309.3788757324219,246.1214141845703,15.171585083007812,233.9933319091797,111.59321594238281
2021-04-13,131.05670166015625,170.0,43.9683837890625,402500.0,111.87618255615234,307.6112365722656,248.60264587402344,15.640925407409668,254.10667419433594,111.93473052978516
2021-04-14,128.71697998046875,166.64999389648438,43.27390670776367,403000.0,111.2548828125,300.7193908691406,245.8135986328125,15.239416122436523,244.07666015625,111.53781127929688
2021-04-15,131.12501525878906,168.95449829101562,43.51869201660156,404789.0,113.4056396484375,305.6846618652344,249.5740509033203,16.097549438476562,246.28334045410156,109.23950958251953
2021-04-16,130.7935028076172,169.9720001220703,43.40898895263672,409250.0,113.28156280517578,304.05609130859375,250.7666015625,15.8733549118042,246.5933380126953,109.69178771972656
2021-04-19,131.45648193359375,168.60049438476562,41.88673782348633,406505.0,113.62945556640625,300.1434326171875,248.84312438964844,15.323957443237305,238.2100067138672,106.5166015625
2021-04-20,129.76986694335938,166.7344970703125,41.456993103027344,403089.0,113.09597778320312,300.5505676269531,248.38150024414062,15.133928298950195,239.663330078125,106.1012191772461
2021-04-21,130.15008544921875,168.1009979248047,41.686370849609375,410153.0,113.06321716308594,299.3787536621094,250.61276245117188,15.322711944580078,248.0399932861328,108.36263275146484
2021-04-22,128.62921142578125,165.45199584960938,41.26206970214844,405901.0,111.78141021728516,294.4631042480469,247.3331756591797,14.813715934753418,239.89666748046875,106.4427490234375
2021-04-23,130.9495391845703,167.04400634765625,42.26118850708008,408840.0,114.13412475585938,299.04107666015625,251.16099548339844,15.227694511413574,243.13333129882812,109.50718688964844
2021-04-26,131.33944702148438,170.4499969482422,42.779781341552734,407527.0,114.63038635253906,300.9378662109375,251.54562377929688,15.439922332763672,246.06666564941406,112.16548156738281
2021-04-27,131.0177459716797,170.8715057373047,42.281124114990234,411400.0,113.68998718261719,301.46417236328125,251.94964599609375,15.34390926361084,234.913330078125,111.93473052978516
2021-04-28,130.2280731201172,172.9250030517578,41.63288116455078,410988.0,117.06747436523438,304.9696960449219,244.8230438232422,15.239166259765625,231.46665954589844,110.44866943359375
2021-04-29,130.130615234375,173.5655059814453,42.27568054199219,417905.0,118.7408218383789,327.2242431640625,242.85140991210938,15.287050247192383,225.6666717529297,109.93177795410156
2021-04-30,128.16128540039062,173.37100219726562,41.36088943481445,412500.0,116.79254913330078,322.824951171875,242.53404235839844,14.972576141357422,236.47999572753906,107.7534408569336
2021-05-03,129.2141571044922,169.32449340820312,40.81147003173828,420000.0,116.27545166015625,320.34228515625,242.22630310058594,14.800249099731445,228.3000030517578,107.01502990722656
2021-05-04,124.64183807373047,165.593505859375,40.30375289916992,421420.0,114.47655487060547,316.1515808105469,238.31198120117188,14.31594467163086,224.53334045410156,106.47966766357422
2021-05-05,124.88557434082031,163.52699279785156,40.2393798828125,424840.0,114.87056732177734,312.8347473144531,237.04249572753906,14.422929763793945,223.64666748046875,106.4981460571289
2021-05-06,126.48441314697266,165.31849670410156,40.670040130615234,435120.0,115.99110412597656,317.800048828125,240.17776489257812,14.487271308898926,221.17999267578125,107.99343872070312
2021-05-07,127.15829467773438,164.58050537109375,41.03269577026367,437131.0,116.71463775634766,316.8665771484375,242.80332946777344,14.775810241699219,224.1233367919922,107.83651733398438
2021-05-10,123.87699890136719,159.52450561523438,39.538543701171875,439460.0,113.72821044921875,303.8475341796875,237.7252960205078,14.230655670166016,209.67999267578125,103.6644515991211
2021-05-11,122.95903778076172,161.19549560546875,39.898475646972656,430258.0,112.65184020996094,304.4036560058594,236.81161499023438,14.271055221557617,205.73333740234375,104.16288757324219
2021-05-12,119.89263916015625,157.5970001220703,38.29463195800781,425308.0,109.1875,300.4512634277344,229.85816955566406,13.724651336669922,196.6300048828125,99.88008117675781
2021-05-13,122.04107666015625,158.07350158691406,39.03990173339844,430640.0,110.61621856689453,303.1424560546875,233.7340545654297,13.631631851196289,190.56333923339844,100.37850189208984
2021-05-14,124.46293640136719,161.14500427246094,40.03900146484375,437260.0,113.06471252441406,313.74835205078125,238.658203125,14.207962989807129,196.5800018310547,103.80291748046875
2021-05-17,123.31060791015625,163.51950073242188,39.88669967651367,434324.0,113.58776092529297,313.271728515625,235.80178833007812,14.13064956665039,192.27667236328125,101.34768676757812
2021-05-18,121.92388153076172,161.61399841308594,39.3245849609375,431767.0,112.27517700195312,307.8098449707031,233.78211975097656,13.981268882751465,192.6233367919922,102.3076171875
2021-05-19,121.76763916015625,161.58999633789062,40.04807662963867,430720.0,112.7232894897461,311.4147033691406,234.3605194091797,14.031147003173828,187.82000732421875,103.74754333496094
2021-05-20,124.32621765136719,162.38400268554688,41.25209426879883,431422.0,114.4825210571289,316.39984130859375,237.59945678710938,14.576552391052246,195.5933380126953,104.5597915649414
2021-05-21,122.49028778076172,160.1540069580078,40.91120529174805,432469.0,113.84630584716797,314.036376953125,236.3366241455078,14.95486831665039,193.6266632080078,103.2398681640625
2021-05-24,124.12114715576172,162.24949645996094,41.6319694519043,435431.0,117.1667251586914,322.37811279296875,241.7445526123047,15.573594093322754,202.14666748046875,104.8828353881836
2021-05-25,123.92583465576172,162.95249938964844,41.66371154785156,432274.0,117.25753784179688,325.5162048339844,242.65066528320312,15.609253883361816,201.56333923339844,105.4828109741211
2021-05-26,123.87699890136719,163.25799560546875,41.749839782714844,432800.0,118.12299346923828,325.3870544433594,242.42897033691406,15.661375999450684,206.3766632080078,107.0704116821289
2021-05-27,122.34380340576172,161.5054931640625,42.40170669555664,435420.0,117.24811553955078,330.4418029785156,240.32748413085938,15.449897766113281,210.28334045410156,106.85810852050781
2021-05-28,121.68949127197266,161.15350341796875,42.82329559326172,436000.0,116.95879364013672,326.4496765136719,240.68414306640625,16.20453643798828,208.4066619873047,108.32571411132812
2021-06-01,121.36724853515625,160.9324951171875,42.458839416503906,435304.0,118.16617584228516,326.8468933105469,238.48626708984375,16.224483489990234,207.96665954589844,109.38719940185547
2021-06-02,122.12895202636719,161.69949340820312,42.950233459472656,435639.0,117.6406478881836,326.8667297363281,238.3899383544922,16.73697853088379,201.7066650390625,109.7933120727539
2021-06-03,120.64456939697266,159.35049438476562,42.140594482421875,438745.0,116.4987564086914,323.7782897949219,236.8572235107422,16.92800521850586,190.94667053222656,107.8272933959961
2021-06-04,122.93949127197266,160.31100463867188,43.06537628173828,439016.0,118.7810287475586,328.0584411621094,241.754150390625,17.535009384155273,199.68333435058594,110.31022644042969
2021-06-07,122.94926452636719,159.90049743652344,42.04812240600586,434611.0,119.21424865722656,334.2451477050781,244.6653594970703,17.575654983520508,201.7100067138672,109.1195068359375
2021-06-08,123.76958465576172,163.20550537109375,42.025455474853516,434510.0,119.02268981933594,331.3653259277344,243.4700164794922,17.41405487060547,201.19667053222656,106.99656677246094
2021-06-09,124.15042877197266,164.0574951171875,42.06171798706055,433125.0,119.494140625,327.9591064453125,244.45327758789062,17.319515228271484,199.5933380126953,108.11341857910156
2021-06-10,123.15435028076172,167.4824981689453,42.49147415161133,427156.0,120.84344482421875,330.15374755859375,247.97177124023438,17.386117935180664,203.3733367919922,109.1379623413086
2021-06-11,124.36528778076172,167.3415069580078,42.67551803588867,430282.0,120.59879302978516,328.96209716796875,248.598388671875,17.78546905517578,203.29666137695312,109.14720153808594
2021-06-14,127.42190551757812,169.19349670410156,43.14061737060547,425880.0,121.52727508544922,334.4338684082031,250.52635192871094,17.978540420532227,205.89666748046875,111.67627716064453
2021-06-15,126.60160827636719,169.156494140625,42.679141998291016,426045.0,120.50897216796875,334.4139709472656,249.05142211914062,17.748804092407227,199.7866668701172,110.25483703613281
2021-06-16,127.09964752197266,170.7624969482422,42.22673797607422,425645.0,119.86682891845703,328.7832946777344,248.10675048828125,17.770505905151367,201.6233367919922,108.93490600585938
2021-06-17,128.70123291015625,174.46200561523438,42.71812057495117,420359.0,120.83053588867188,334.17572021484375,251.49990844726562,18.615612030029297,205.53334045410156,110.37200164794922
2021-06-18,127.40241241455078,174.34500122070312,42.02273178100586,412729.0,119.21028137207031,327.3731689453125,250.08285522460938,18.597156524658203,207.77000427246094,107.28654479980469
2021-06-21,129.1992645263672,172.697998046875,42.45310974121094,417780.0,120.89903259277344,329.9849853515625,253.16757202148438,18.38612937927246,206.94332885742188,105.75773620605469
2021-06-22,130.83987426757812,175.27200317382812,42.4384880065918,418875.0,121.41313934326172,336.67822265625,255.94383239746094,18.844600677490234,207.90333557128906,105.93377685546875
2021-06-23,130.56646728515625,175.1909942626953,42.64043045043945,413890.0,121.2111587524414,338.2273864746094,255.71243286132812,19.01472282409668,218.85667419433594,107.5274658203125
2021-06-24,130.2832489013672,172.45399475097656,42.95109176635742,415000.0,121.58135986328125,340.7994384765625,257.0813293457031,19.16264533996582,226.60667419433594,108.63005828857422
2021-06-25,129.99029541015625,170.072998046875,42.232887268066406,419134.0,121.58980560302734,339.0019226074219,255.4713897705078,18.988534927368164,223.9566650390625,107.97219848632812
2021-06-28,131.6211395263672,172.1945037841797,43.20145034790039,416304.0,121.61710357666016,353.1730041503906,259.03814697265625,19.940401077270508,229.57333374023438,110.82601928710938
2021-06-29,133.13485717773438,172.40699768066406,43.59893798828125,417000.0,121.3555679321289,349.4490051269531,261.62158203125,19.98206329345703,226.9199981689453,111.4004898071289
2021-06-30,133.7500457763672,172.00799560546875,43.57060623168945,418601.0,121.17394256591797,345.2979736328125,261.1396179199219,19.957862854003906,226.56666564941406,111.33564758300781
2021-07-01,134.0528106689453,171.64849853515625,42.9127082824707,421005.0,121.52628326416016,351.9316711425781,261.8143615722656,20.166894912719727,225.97332763671875,109.72340393066406
2021-07-02,136.6797332763672,175.5489959716797,42.77839660644531,420000.0,124.31818389892578,352.2395324707031,267.6463623046875,20.4412841796875,226.3000030517578,110.17742919921875
2021-07-06,138.6914825439453,183.78700256347656,43.24531555175781,416930.0,125.24369812011719,350.33282470703125,267.6561279296875,20.652313232421875,219.86000061035156,111.23371124267578
2021-07-07,141.1816864013672,184.82899475097656,42.903587341308594,419401.0,125.52557373046875,348.0586853027344,269.8442077636719,20.3262882232666,214.88333129882812,109.5658950805664
2021-07-08,139.88287353515625,186.57049560546875,42.991294860839844,411840.0,124.10628509521484,343.2522888183594,267.42474365234375,19.858339309692383,217.60333251953125,109.21380615234375
2021-07-09,141.7090301513672,185.9669952392578,43.87579345703125,422000.0,124.57723236083984,347.9892272949219,267.9259033203125,20.005508422851562,218.98333740234375,111.70625305175781
2021-07-12,141.1133270263672,185.92750549316406,44.38474655151367,420937.0,126.02330017089844,350.710205078125,267.3282775878906,20.466726303100586,228.56666564941406,113.62425231933594
2021-07-13,142.22659301757812,183.8679962158203,44.22575759887695,419820.0,126.38655090332031,349.6475524902344,270.8564147949219,20.20481300354004,222.84666442871094,114.80095672607422
2021-07-14,145.6543731689453,184.08399963378906,44.0046272277832,418500.0,127.27534484863281,345.2185363769531,272.33135986328125,19.79722023010254,217.7933349609375,115.25496673583984
2021-07-15,145.00006103515625,181.55999755859375,43.61629867553711,421350.0,126.05258178710938,342.0705261230469,270.9046325683594,18.923927307128906,216.86666870117188,108.8987808227539
2021-07-16,142.95904541015625,178.68150329589844,42.769256591796875,417601.0,126.0178451538086,338.7934265136719,270.634765625,18.120471954345703,214.74000549316406,107.24022674560547
2021-07-19,139.1114044189453,177.47950744628906,42.549964904785156,410450.0,123.64379119873047,334.6126708984375,267.0294494628906,18.73784637451172,215.4066619873047,106.87885284423828
2021-07-20,142.7246551513672,178.6595001220703,42.816768646240234,416244.0,125.26305389404297,339.28997802734375,269.2562561035156,18.570463180541992,220.1666717529297,107.85176086425781
2021-07-21,141.9922332763672,179.25999450683594,43.76979446411133,420055.0,126.59251403808594,343.8282775878906,271.2612609863281,19.366689682006836,218.42999267578125,109.21380615234375
2021-07-22,143.3594512939453,181.90150451660156,43.52400207519531,417800.0,127.45845794677734,348.7538757324219,275.83056640625,19.550273895263672,216.4199981689453,108.00001525878906
2021-07-23,145.07818603515625,182.83200073242188,44.14717483520508,419000.0,132.0175018310547,367.22479248046875,279.23333740234375,19.51435661315918,214.4600067138672,108.21310424804688
2021-07-26,145.4980926513672,184.99099731445312,44.06403350830078,419500.0,133.0298614501953,369.87628173828125,278.6356201171875,19.250951766967773,219.2066650390625,107.15684509277344
2021-07-27,143.3301239013672,181.3195037841797,43.43537139892578,422309.0,130.91087341308594,365.258544921875,276.2160949707031,19.16513442993164,214.92666625976562,105.20179748535156
2021-07-28,141.58209228515625,181.51600646972656,43.644615173339844,418975.0,135.07342529296875,370.6905822753906,275.90765380859375,19.4594783782959,215.66000366210938,106.61943054199219
2021-07-29,142.22659301757812,179.99600219726562,44.23488998413086,420676.0,134.75930786132812,355.83441162109375,276.17755126953125,19.618125915527344,225.78334045410156,107.6201171875
2021-07-30,142.4414520263672,166.37950134277344,44.35276412963867,418900.0,133.71617126464844,353.82843017578125,274.6448669433594,19.455495834350586,229.06666564941406,108.07415008544922
2021-08-02,142.10940551757812,166.57400512695312,44.28697204589844,418695.0,133.84323120117188,349.5085754394531,274.55804443359375,19.7059268951416,236.55667114257812,108.27796173095703
2021-08-03,143.90628051757812,168.31199645996094,44.479774475097656,423706.0,134.6129150390625,348.8034973144531,276.7751770019531,19.770782470703125,236.5800018310547,109.71414947509766
2021-08-04,143.50588989257812,167.73599243164062,44.57206344604492,419962.0,134.11219787597656,356.43023681640625,276.1871643066406,20.228761672973633,236.97332763671875,110.0199203491211
2021-08-05,143.6133270263672,168.79949951171875,44.56017303466797,421306.0,135.229736328125,360.4521484375,279.0887145996094,20.590946197509766,238.2100067138672,110.46466827392578
2021-08-06,142.9287109375,167.2469940185547,44.35550308227539,430160.0,134.72056579589844,360.9883728027344,279.03094482421875,20.3205509185791,233.03334045410156,109.52883911132812
2021-08-09,142.8798370361328,167.093505859375,44.28697204589844,431881.0,135.88626098632812,359.1015319824219,277.9416809082031,20.249710083007812,237.9199981689453,109.53809356689453
2021-08-10,142.40060424804688,166.03399658203125,44.065860748291016,434610.0,135.7810821533203,358.6248779296875,276.11968994140625,19.89151382446289,236.663330078125,107.81468200683594
2021-08-11,142.65489196777344,164.60549926757812,44.18372344970703,438160.0,135.25704956054688,357.4630126953125,276.6113586425781,19.655044555664062,235.94000244140625,107.47185516357422
2021-08-12,145.61831665039062,165.1750030517578,44.24860382080078,436545.0,136.16517639160156,360.13433837890625,279.3682556152344,19.86058235168457,240.75,107.20316314697266
2021-08-13,145.82366943359375,164.69850158691406,44.422203063964844,433124.0,136.6946563720703,360.66064453125,282.2987976074219,20.142948150634766,239.05667114257812,107.01786041259766
2021-08-16,147.7992706298828,164.94949340820312,44.603126525878906,435370.0,137.2722930908203,364.0172424316406,283.9856872558594,19.905479431152344,228.72332763671875,106.21174621582031
2021-08-17,146.88975524902344,162.09800720214844,43.739654541015625,435610.0,135.6366729736328,355.9635314941406,282.5204772949219,19.41457748413086,221.90333557128906,102.95024871826172
2021-08-18,143.14390563964844,160.06100463867188,42.851497650146484,430651.0,134.43325805664062,352.9842834472656,280.791748046875,18.99751091003418,229.663330078125,102.33872985839844
2021-08-19,143.47640991210938,159.3874969482422,43.268157958984375,428994.0,134.6625213623047,352.6565856933594,286.6251525878906,19.753816604614258,224.49000549316406,102.40357208251953
2021-08-20,144.9336700439453,159.99749755859375,43.41801452636719,430007.0,136.39892578125,356.8771057128906,293.9557189941406,20.769546508789062,226.75332641601562,100.17982482910156
2021-08-23,146.42030334472656,163.2935028076172,44.08320999145508,425000.0,138.9913330078125,360.8294982910156,294.2358093261719,21.90899658203125,235.43333435058594,102.81127166748047
2021-08-24,146.332275390625,165.28900146484375,43.990020751953125,430700.0,140.20217895507812,362.9744873046875,292.2752685546875,21.744367599487305,236.163330078125,103.87681579589844
2021-08-25,145.09996032714844,164.95899963378906,44.17093276977539,432354.0,141.01351928710938,365.83453369140625,291.6860656738281,22.163429260253906,237.06666564941406,108.43547821044922
2021-08-26,144.29795837402344,165.8000030517578,44.38383102416992,429715.0,140.37982177734375,361.85235595703125,288.8658142089844,22.018760681152344,233.72000122070312,109.4269027709961
2021-08-27,145.33468627929688,167.48150634765625,45.31584167480469,430901.0,142.9241180419922,370.045166015625,289.4743347167969,22.585487365722656,237.30667114257812,109.78825378417969
2021-08-30,149.75535583496094,171.07850646972656,45.585391998291016,429720.0,143.50621032714844,378.0194396972656,293.21209716796875,22.637372970581055,243.6366729736328,110.25153350830078
2021-08-31,148.4936981201172,173.5395050048828,45.431884765625,429900.0,143.61239624023438,376.748291015625,291.56048583984375,22.338985443115234,245.24000549316406,110.27008056640625
2021-09-01,149.15875244140625,173.9499969482422,45.06182098388672,430000.0,144.1265106201172,379.3997802734375,291.51220703125,22.394872665405273,244.69667053222656,111.61359405517578
2021-09-02,150.273681640625,173.156005859375,44.946685791015625,428640.0,142.21250915527344,372.6767272949219,290.85546875,22.349964141845703,244.1300048828125,111.91938018798828
2021-09-03,150.90939331054688,173.90249633789062,45.47483825683594,424201.0,142.66160583496094,373.6499328613281,290.84576416015625,22.796045303344727,244.52333068847656,114.86583709716797
2021-09-07,153.24688720703125,175.46449279785156,45.37522506713867,419851.0,143.1985321044922,379.52886962890625,289.9186706542969,22.615415573120117,250.97332763671875,115.54222106933594
2021-09-08,151.7015838623047,176.27499389648438,45.17329788208008,420719.0,142.61343383789062,374.9508361816406,289.9476623535156,22.293079376220703,251.2899932861328,112.9385757446289
2021-09-09,150.68447875976562,174.20799255371094,45.091976165771484,420285.0,142.464599609375,375.3778381347656,287.0888366699219,22.131418228149414,251.6199951171875,113.67054748535156
2021-09-10,145.69654846191406,173.45750427246094,45.51777648925781,417954.0,139.819580078125,376.0631103515625,285.6014709472656,22.431793212890625,245.42333984375,113.93926239013672
2021-09-13,146.26382446289062,172.85850524902344,45.59178924560547,420801.0,141.26513671875,373.8982849121094,286.837646484375,22.106464385986328,247.6666717529297,114.54153442382812
2021-09-14,144.86521911621094,172.5,45.85769271850586,416996.0,141.4755401611328,373.9180603027344,289.5420837402344,22.19628143310547,248.163330078125,114.05044555664062
2021-09-15,145.7552032470703,173.7895050048828,46.57679748535156,419785.0,143.34642028808594,371.3262023925781,294.4000549316406,22.295076370239258,251.94332885742188,112.57720947265625
2021-09-16,145.52047729492188,174.41200256347656,46.35841751098633,419120.0,142.53305053710938,370.47210693359375,294.7863464355469,22.19628143310547,252.3300018310547,112.37905883789062
2021-09-17,142.85049438476562,173.12600708007812,46.23505783081055,416400.0,139.74412536621094,362.1899719238281,289.6192626953125,21.854984283447266,253.163330078125,109.55072784423828
2021-09-20,139.7990264892578,167.7864990234375,45.21350860595703,416000.0,137.67922973632812,353.2325744628906,284.23968505859375,21.069602966308594,243.38999938964844,106.71311950683594
2021-09-21,140.2782745361328,167.18150329589844,45.19233703613281,412802.0,137.99038696289062,355.0002136230469,284.7225646972656,21.202327728271484,246.4600067138672,106.95500183105469
2021-09-22,142.6450958251953,169.00250244140625,46.07594680786133,412081.0,139.2315216064453,340.8292236328125,288.3733825683594,21.895902633666992,250.64666748046875,107.8016586303711
2021-09-23,143.60357666015625,170.8000030517578,46.41742706298828,418390.0,140.1570281982422,343.56011962890625,289.3197937011719,22.435787200927734,251.2133331298828,108.09935760498047
2021-09-24,143.69158935546875,171.2760009765625,46.4744987487793,418101.0,141.1485137939453,350.5115661621094,289.1170654296875,22.035608291625977,258.1300048828125,107.58765411376953
2021-09-27,142.17562866210938,170.2899932861328,46.468055725097656,420791.0,140.01409912109375,351.12725830078125,284.1141357421875,21.615482330322266,263.78668212890625,108.0621566772461
2021-09-28,138.7917022705078,165.79800415039062,45.19511032104492,416580.0,134.81138610839844,338.28692626953125,273.8281555175781,20.656450271606445,259.1866760253906,104.10808563232422
2021-09-29,139.6914520263672,165.05599975585938,45.05335235595703,417165.0,133.34596252441406,337.254150390625,274.291748046875,20.47482681274414,260.4366760253906,103.84758758544922
2021-09-30,138.39068603515625,164.2519989013672,44.634552001953125,411379.0,132.67355346679688,337.0357360839844,272.28289794921875,20.67341423034668,258.49334716796875,103.87548828125
2021-10-01,139.5154266357422,164.16299438476562,44.8572998046875,414878.0,135.51907348632812,340.630615234375,279.2174072265625,20.699363708496094,258.40667724609375,103.7917709350586
2021-10-04,136.08255004882812,159.48899841308594,43.808006286621094,412540.0,132.65719604492188,323.9670104980469,273.43212890625,19.69144058227539,260.510009765625,101.42862701416016
2021-10-05,138.00924682617188,161.0500030517578,44.67965316772461,418539.0,135.00296020507812,330.6502685546875,278.8890380859375,20.40896224975586,260.1966552734375,101.65193939208984
2021-10-06,138.87966918945312,163.10049438476562,44.98891830444336,421900.0,136.53338623046875,331.3255920410156,283.09033203125,20.657451629638672,260.9166564941406,101.72635650634766
2021-10-07,140.14134216308594,165.1215057373047,45.46201705932617,425431.0,138.1809539794922,326.936279296875,284.7709045410156,21.031681060791016,264.53668212890625,103.11260986328125
2021-10-08,139.7599334716797,164.43099975585938,45.363529205322266,427765.0,138.7372589111328,327.760498046875,284.7709045410156,20.788179397583008,261.8299865722656,102.3775863647461
2021-10-11,139.6719207763672,162.31500244140625,45.316593170166016,423000.0,137.8722686767578,323.1923828125,284.172119140625,20.652462005615234,263.9800109863281,102.582275390625
2021-10-12,138.4004669189453,162.3665008544922,44.66677474975586,419596.0,135.42576599121094,321.5240478515625,282.8681335449219,20.628503799438477,268.5733337402344,101.59610748291016
2021-10-13,137.81361389160156,164.21400451660156,44.64191818237305,418402.0,136.5502471923828,322.2886962890625,286.1808776855469,20.895959854125977,270.3599853515625,102.3218002319336
2021-10-14,140.60096740722656,164.9929962158203,45.800743103027344,423648.0,140.09251403808594,326.2509765625,292.4007873535156,21.701297760009766,272.7733459472656,104.72212219238281
2021-10-15,141.6573028564453,170.4510040283203,46.32078552246094,427701.0,140.30787658691406,322.5072326660156,293.8109130859375,21.81706428527832,281.010009765625,106.8619613647461
2021-10-18,143.32972717285156,172.33700561523438,46.33090591430664,426189.0,141.70730590820312,333.0137634277344,296.78558349609375,22.17632484436035,290.03668212890625,107.30855560302734
2021-10-19,145.4911651611328,172.20750427246094,46.97797775268555,428105.0,142.16285705566406,337.6315612792969,297.6933898925781,22.24418067932129,288.0899963378906,108.81575012207031
2021-10-20,145.98016357421875,170.7530059814453,46.88593292236328,432495.0,140.70587158203125,338.416015625,296.9014892578125,22.057565689086914,288.6000061035156,107.5411376953125
2021-10-21,146.19534301757812,171.75050354003906,47.32406234741211,431680.0,140.82200622558594,339.5083923339844,300.1369934082031,22.64535903930664,298.0,108.19239807128906
2021-10-22,145.4226837158203,166.77749633789062,47.440032958984375,435722.0,136.53488159179688,322.35821533203125,298.5916748046875,22.679283142089844,303.2266540527344,106.27584838867188
2021-10-25,145.37379455566406,166.01849365234375,48.053043365478516,436401.0,136.41627502441406,326.4099426269531,297.5968933105469,23.118383407592773,341.6199951171875,105.72691345214844
2021-10-26,146.03884887695312,168.80349731445312,49.1391487121582,437890.0,138.26382446289062,313.61932373046875,299.5091247558594,24.66619300842285,339.4766540527344,106.22933197021484
2021-10-27,145.57916259765625,169.62449645996094,48.148765563964844,433050.0,145.1210174560547,310.0541687011719,312.122802734375,24.400739669799805,345.9533386230469,105.82926177978516
2021-10-28,149.21742248535156,172.32850646972656,48.74336624145508,436250.0,144.75527954101562,314.7215270996094,313.26239013671875,24.88973617553711,359.0133361816406,107.93189239501953
2021-10-29,146.50830078125,168.6215057373047,48.93665313720703,432902.0,146.935791015625,321.3254089355469,320.2839050292969,25.514450073242188,371.3333435058594,105.78276062011719
2021-11-01,145.686767578125,165.90550231933594,48.60345458984375,430944.0,142.42091369628906,327.6910095214844,318.11077880859375,25.77391242980957,402.86334228515625,106.17349243164062
2021-11-02,146.7234649658203,165.6374969482422,49.43369674682617,434245.0,144.34188842773438,325.8041076660156,321.7423095703125,26.34672737121582,390.6666564941406,106.16419219970703
2021-11-03,148.16116333007812,169.1999969482422,49.9215202331543,435020.0,145.49867248535156,329.31964111328125,322.58258056640625,26.54332733154297,404.6199951171875,106.07117462158203
2021-11-04,147.642822265625,173.85000610351562,50.496788024902344,433102.0,147.15565490722656,333.520263671875,324.9391174316406,29.739744186401367,409.9700012207031,109.58796691894531
2021-11-05,148.17169189453125,175.94949340820312,51.44483184814453,434000.0,147.7357635498047,338.7636413574219,324.5720520019531,29.690841674804688,407.36334228515625,109.59725952148438
2021-11-08,147.34896850585938,174.44900512695312,51.447601318359375,435200.0,147.9134063720703,336.27105712890625,325.4703369140625,30.740684509277344,387.64666748046875,112.4906997680664
2021-11-09,147.71141052246094,178.81149291992188,51.34174728393555,431680.0,147.80177307128906,333.0435791015625,324.46588134765625,30.593982696533203,341.1666564941406,113.30010986328125
2021-11-10,144.8807830810547,174.1024932861328,50.51059341430664,430602.0,144.79942321777344,325.3672180175781,319.4919128417969,29.3984432220459,355.98333740234375,109.9693832397461
2021-11-11,144.83180236816406,173.625,51.120845794677734,429202.0,144.6733856201172,325.4665222167969,321.0661926269531,30.327531814575195,354.5033264160156,109.96009063720703
2021-11-12,146.90821838378906,176.25750732421875,51.840614318847656,431575.0,147.56304931640625,338.5252685546875,325.2095642089844,30.327531814575195,344.47332763671875,110.42530059814453
2021-11-15,146.91798400878906,177.28399658203125,52.07533645629883,429302.0,147.33876037597656,345.1490478515625,324.5817565917969,29.963279724121094,337.7966613769531,109.89498138427734
2021-11-16,147.89747619628906,177.03500366210938,52.35146713256836,427702.0,146.76707458496094,340.5809020996094,327.9042663574219,30.14091682434082,351.57666015625,109.8577651977539
2021-11-17,150.33631896972656,177.4499969482422,52.431541442871094,426198.0,146.93678283691406,338.4061279296875,328.12664794921875,29.200855255126953,363.0033264160156,110.76952362060547
2021-11-18,154.62628173828125,184.80299377441406,52.907405853271484,422702.0,148.71484375,336.3405456542969,330.2070617675781,31.609888076782227,365.4599914550781,114.7979965209961
2021-11-19,157.25123596191406,183.82850646972656,52.346858978271484,423374.0,147.80966186523438,342.9046630859375,331.9873962402344,32.917198181152344,379.0199890136719,115.60742950439453
2021-11-22,157.7115936279297,178.6284942626953,50.92570495605469,430100.0,145.2048797607422,338.64447021484375,328.813720703125,31.890316009521484,385.6233215332031,116.06330871582031
