Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2021-04-01,119.91355895996094,158.0500030517578,43.15150833129883,390360.0,105.69042205810547,296.5882568359375,233.08006286621094,13.777774810791016,220.5833282470703,115.1929702758789
2021-04-05,122.74077606201172,161.3365020751953,44.28751754760742,395535.0,110.1159896850586,306.7671203613281,239.54302978515625,13.953089714050293,230.35000610351562,114.91608428955078
2021-04-06,123.04302978515625,161.1909942626953,43.869564056396484,396900.0,109.63463592529297,304.13555908203125,238.37930297851562,13.827401161193848,230.5399932861328,113.0146484375
2021-04-07,124.69060516357422,163.96949768066406,43.741722106933594,395888.0,111.11196899414062,310.9181213378906,240.34124755859375,14.108705520629883,223.6566619873047,110.66095733642578
2021-04-08,127.08885955810547,164.96499633789062,44.015533447265625,396001.0,111.67769622802734,310.84857177734375,243.5631561279297,14.281778335571289,227.93333435058594,113.92845153808594
2021-04-09,129.66262817382812,168.61000061035156,43.98017883300781,400000.0,112.68209075927734,310.29248046875,246.06369018554688,14.364574432373047,225.67333984375,113.3469467163086
2021-04-12,127.94680786132812,168.96949768066406,43.8514289855957,402620.0,111.38937377929688,309.3788757324219,246.1213836669922,15.171585083007812,233.9933319091797,111.59320068359375
2021-04-13,131.0567169189453,170.0,43.96839141845703,402500.0,111.87619018554688,307.61126708984375,248.60267639160156,15.6409273147583,254.10667419433594,111.93473052978516
2021-04-14,128.71697998046875,166.64999389648438,43.273902893066406,403000.0,111.25489044189453,300.7193908691406,245.81358337402344,15.23941707611084,244.07666015625,111.53782653808594
2021-04-15,131.12498474121094,168.95449829101562,43.51869201660156,404789.0,113.40563201904297,305.6846923828125,249.5740509033203,16.097549438476562,246.28334045410156,109.23950958251953
2021-04-16,130.7935333251953,169.9720001220703,43.40899658203125,409250.0,113.28157806396484,304.05609130859375,250.7665557861328,15.873353958129883,246.5933380126953,109.69178009033203
2021-04-19,131.4564666748047,168.60049438476562,41.88673782348633,406505.0,113.62944793701172,300.1434326171875,248.84317016601562,15.323958396911621,238.2100067138672,106.51659393310547
2021-04-20,129.76986694335938,166.7344970703125,41.457000732421875,403089.0,113.09598541259766,300.5505676269531,248.38148498535156,15.133926391601562,239.663330078125,106.10123443603516
2021-04-21,130.15008544921875,168.1009979248047,41.68637466430664,410153.0,113.063232421875,299.3787536621094,250.61276245117188,15.322713851928711,248.0399932861328,108.36266326904297
2021-04-22,128.6292266845703,165.45199584960938,41.26206588745117,405901.0,111.78141021728516,294.4631042480469,247.33316040039062,14.81371784210205,239.89666748046875,106.4427490234375
2021-04-23,130.94952392578125,167.04400634765625,42.26117706298828,408840.0,114.13412475585938,299.04107666015625,251.1609649658203,15.227696418762207,243.13333129882812,109.5071792602539
2021-04-26,131.33946228027344,170.4499969482422,42.77977752685547,407527.0,114.63037872314453,300.9378356933594,251.545654296875,15.439921379089355,246.06666564941406,112.16546630859375
2021-04-27,131.01776123046875,170.8715057373047,42.281131744384766,411400.0,113.68998718261719,301.4642028808594,251.94955444335938,15.343908309936523,234.913330078125,111.93473052978516
2021-04-28,130.2281036376953,172.9250030517578,41.632877349853516,410988.0,117.0674819946289,304.9696960449219,244.82298278808594,15.239167213439941,231.46665954589844,110.44866180419922
2021-04-29,130.1305694580078,173.5655059814453,42.27568435668945,417905.0,118.7408218383789,327.2242431640625,242.85140991210938,15.287050247192383,225.6666717529297,109.9317626953125
2021-04-30,128.1613006591797,173.37100219726562,41.36089324951172,412500.0,116.79254913330078,322.8249206542969,242.5340576171875,14.972572326660156,236.47999572753906,107.7534408569336
2021-05-03,129.2141876220703,169.32449340820312,40.81147384643555,420000.0,116.27545166015625,320.3423156738281,242.22633361816406,14.800251007080078,228.3000030517578,107.0150375366211
2021-05-04,124.64186096191406,165.593505859375,40.303749084472656,421420.0,114.47655487060547,316.15155029296875,238.31198120117188,14.315945625305176,224.53334045410156,106.47966766357422
2021-05-05,124.8855972290039,163.52699279785156,40.239376068115234,424840.0,114.87057495117188,312.834716796875,237.04244995117188,14.422929763793945,223.64666748046875,106.49813842773438
2021-05-06,126.48445129394531,165.31849670410156,40.670040130615234,435120.0,115.99110412597656,317.800048828125,240.17774963378906,14.487271308898926,221.17999267578125,107.9934310913086
2021-05-07,127.15827178955078,164.58050537109375,41.032684326171875,437131.0,116.71463012695312,316.8665466308594,242.80340576171875,14.775812149047852,224.1233367919922,107.83650970458984
2021-05-10,123.87700653076172,159.52450561523438,39.53854751586914,439460.0,113.72820281982422,303.8475036621094,237.7252960205078,14.230655670166016,209.67999267578125,103.66444396972656
2021-05-11,122.95903015136719,161.19549560546875,39.89848327636719,430258.0,112.65184020996094,304.4035949707031,236.81163024902344,14.271055221557617,205.73333740234375,104.16288757324219
2021-05-12,119.89263153076172,157.5970001220703,38.294639587402344,425308.0,109.1875228881836,300.45123291015625,229.85821533203125,13.724650382995605,196.6300048828125,99.88005828857422
2021-05-13,122.04106903076172,158.07350158691406,39.03989791870117,430640.0,110.61621856689453,303.1424865722656,233.73402404785156,13.631630897521973,190.56333923339844,100.37850189208984
2021-05-14,124.46295928955078,161.14500427246094,40.03900909423828,437260.0,113.0647201538086,313.7483825683594,238.65817260742188,14.207959175109863,196.5800018310547,103.80290222167969
2021-05-17,123.31059265136719,163.51950073242188,39.88669204711914,434324.0,113.58776092529297,313.271728515625,235.8017578125,14.130651473999023,192.27667236328125,101.34769439697266
2021-05-18,121.92388153076172,161.61399841308594,39.32457733154297,431767.0,112.27517700195312,307.8098449707031,233.78213500976562,13.981269836425781,192.6233367919922,102.3076171875
2021-05-19,121.76763153076172,161.58999633789062,40.0480842590332,430720.0,112.72329711914062,311.4146728515625,234.36048889160156,14.031147956848145,187.82000732421875,103.74755096435547
2021-05-20,124.32620239257812,162.38400268554688,41.252098083496094,431422.0,114.48250579833984,316.3997802734375,237.5994415283203,14.576552391052246,195.5933380126953,104.5597915649414
2021-05-21,122.49027252197266,160.1540069580078,40.911190032958984,432469.0,113.84629821777344,314.036376953125,236.33665466308594,14.954867362976074,193.6266632080078,103.2398681640625
2021-05-24,124.12114715576172,162.24949645996094,41.63197708129883,435431.0,117.16673278808594,322.3780517578125,241.74453735351562,15.573593139648438,202.14666748046875,104.88286590576172
2021-05-25,123.92581176757812,162.95249938964844,41.6637077331543,432274.0,117.25753784179688,325.5161437988281,242.65066528320312,15.609253883361816,201.56333923339844,105.4828109741211
2021-05-26,123.87700653076172,163.25799560546875,41.74984359741211,432800.0,118.12300109863281,325.3871154785156,242.42893981933594,15.661376953125,206.3766632080078,107.07041931152344
2021-05-27,122.34380340576172,161.5054931640625,42.40171432495117,435420.0,117.24811553955078,330.4417419433594,240.3274688720703,15.449898719787598,210.28334045410156,106.85810089111328
2021-05-28,121.68951416015625,161.15350341796875,42.823307037353516,436000.0,116.95878601074219,326.4496765136719,240.68417358398438,16.20453453063965,208.4066619873047,108.32571411132812
2021-06-01,121.36722564697266,160.9324951171875,42.458831787109375,435304.0,118.1661605834961,326.84686279296875,238.486328125,16.224485397338867,207.96665954589844,109.38719177246094
2021-06-02,122.12895965576172,161.69949340820312,42.950233459472656,435639.0,117.6406478881836,326.86669921875,238.38992309570312,16.73697280883789,201.7066650390625,109.79331970214844
2021-06-03,120.64456939697266,159.35049438476562,42.14059066772461,438745.0,116.49877166748047,323.7782897949219,236.85720825195312,16.928003311157227,190.94667053222656,107.82730102539062
2021-06-04,122.93951416015625,160.31100463867188,43.065372467041016,439016.0,118.78102111816406,328.05841064453125,241.75418090820312,17.535009384155273,199.68333435058594,110.31021881103516
2021-06-07,122.94925689697266,159.90049743652344,42.04812240600586,434611.0,119.2142562866211,334.24517822265625,244.6653594970703,17.575654983520508,201.7100067138672,109.11951446533203
2021-06-08,123.76956939697266,163.20550537109375,42.02546310424805,434510.0,119.02269744873047,331.3652648925781,243.4700469970703,17.4140567779541,201.19667053222656,106.99656677246094
2021-06-09,124.15045166015625,164.0574951171875,42.06172561645508,433125.0,119.49414825439453,327.9591064453125,244.4532928466797,17.31951332092285,199.5933380126953,108.1134033203125
2021-06-10,123.15434265136719,167.4824981689453,42.4914665222168,427156.0,120.84343719482422,330.15374755859375,247.9717559814453,17.386112213134766,203.3733367919922,109.13794708251953
2021-06-11,124.36528778076172,167.3415069580078,42.67552185058594,430282.0,120.59878540039062,328.96209716796875,248.59835815429688,17.78547477722168,203.29666137695312,109.14720153808594
2021-06-14,127.42192840576172,169.19349670410156,43.14061737060547,425880.0,121.52727508544922,334.4338684082031,250.52630615234375,17.97854232788086,205.89666748046875,111.6762924194336
2021-06-15,126.60162353515625,169.156494140625,42.67913818359375,426045.0,120.50897979736328,334.4140319824219,249.05140686035156,17.748804092407227,199.7866668701172,110.25482940673828
2021-06-16,127.09968566894531,170.7624969482422,42.22673034667969,425645.0,119.8668212890625,328.7833251953125,248.10671997070312,17.770509719848633,201.6233367919922,108.93489074707031
2021-06-17,128.7012176513672,174.46200561523438,42.718135833740234,420359.0,120.83053588867188,334.1756591796875,251.49990844726562,18.615617752075195,205.53334045410156,110.37200927734375
2021-06-18,127.40239715576172,174.34500122070312,42.022743225097656,412729.0,119.21028137207031,327.37322998046875,250.0828399658203,18.597158432006836,207.77000427246094,107.28656005859375
2021-06-21,129.1992645263672,172.697998046875,42.45310592651367,417780.0,120.8990249633789,329.9849853515625,253.16758728027344,18.386127471923828,206.94332885742188,105.75772094726562
2021-06-22,130.83990478515625,175.27200317382812,42.43848419189453,418875.0,121.41312408447266,336.67822265625,255.94383239746094,18.8446044921875,207.90333557128906,105.93378448486328
2021-06-23,130.5664825439453,175.1909942626953,42.64042282104492,413890.0,121.21116638183594,338.2274169921875,255.71243286132812,19.014726638793945,218.85667419433594,107.52745819091797
2021-06-24,130.28326416015625,172.45399475097656,42.95109176635742,415000.0,121.58137512207031,340.7994079589844,257.0813293457031,19.162643432617188,226.60667419433594,108.63006591796875
2021-06-25,129.99029541015625,170.072998046875,42.23289489746094,419134.0,121.58979034423828,339.001953125,255.47145080566406,18.9885311126709,223.9566650390625,107.97220611572266
2021-06-28,131.6211395263672,172.1945037841797,43.20145034790039,416304.0,121.61709594726562,353.1729736328125,259.0381164550781,19.940401077270508,229.57333374023438,110.82601928710938
2021-06-29,133.1348114013672,172.40699768066406,43.59893035888672,417000.0,121.35557556152344,349.448974609375,261.6215515136719,19.98206329345703,226.9199981689453,111.40050506591797
2021-06-30,133.75006103515625,172.00799560546875,43.57060241699219,418601.0,121.17393493652344,345.2980041503906,261.1396789550781,19.957862854003906,226.56666564941406,111.33563995361328
2021-07-01,134.05279541015625,171.64849853515625,42.91271209716797,421005.0,121.52627563476562,351.93170166015625,261.81439208984375,20.166900634765625,225.97332763671875,109.7234115600586
2021-07-02,136.6797637939453,175.5489959716797,42.77839660644531,420000.0,124.31819152832031,352.239501953125,267.6463623046875,20.441286087036133,226.3000030517578,110.17743682861328
2021-07-06,138.6914520263672,183.78700256347656,43.24531555175781,416930.0,125.24369049072266,350.3327941894531,267.65606689453125,20.65230941772461,219.86000061035156,111.23371124267578
2021-07-07,141.18167114257812,184.82899475097656,42.9035758972168,419401.0,125.52555847167969,348.0586853027344,269.84429931640625,20.326290130615234,214.88333129882812,109.56590270996094
2021-07-08,139.8828582763672,186.57049560546875,42.99128723144531,411840.0,124.10629272460938,343.2522888183594,267.42474365234375,19.858335494995117,217.60333251953125,109.21379852294922
2021-07-09,141.7090301513672,185.9669952392578,43.87579345703125,422000.0,124.57723999023438,347.9891662597656,267.9259338378906,20.00550651550293,218.98333740234375,111.70624542236328
2021-07-12,141.11334228515625,185.92750549316406,44.38474655151367,420937.0,126.02330017089844,350.7101745605469,267.3283386230469,20.46672821044922,228.56666564941406,113.6242446899414
2021-07-13,142.2266082763672,183.8679962158203,44.22575759887695,419820.0,126.38655090332031,349.6475830078125,270.8564758300781,20.20481300354004,222.84666442871094,114.80097961425781
2021-07-14,145.6543731689453,184.08399963378906,44.004634857177734,418500.0,127.27534484863281,345.2185363769531,272.331298828125,19.797225952148438,217.7933349609375,115.25497436523438
2021-07-15,145.0000762939453,181.55999755859375,43.61629867553711,421350.0,126.05258178710938,342.070556640625,270.9046630859375,18.923927307128906,216.86666870117188,108.89875793457031
2021-07-16,142.9590301513672,178.68150329589844,42.76926040649414,417601.0,126.0178451538086,338.7934265136719,270.6347351074219,18.120473861694336,214.74000549316406,107.24022674560547
2021-07-19,139.1113739013672,177.47950744628906,42.54995346069336,410450.0,123.64378356933594,334.6126708984375,267.02947998046875,18.737844467163086,215.4066619873047,106.87886810302734
2021-07-20,142.7246856689453,178.6595001220703,42.8167724609375,416244.0,125.26305389404297,339.2899475097656,269.2563171386719,18.570466995239258,220.1666717529297,107.85177612304688
2021-07-21,141.99227905273438,179.25999450683594,43.769798278808594,420055.0,126.5925064086914,343.8282775878906,271.2613220214844,19.366689682006836,218.42999267578125,109.21379852294922
2021-07-22,143.35948181152344,181.90150451660156,43.524009704589844,417800.0,127.45844268798828,348.7538757324219,275.8305358886719,19.550275802612305,216.4199981689453,108.00000762939453
2021-07-23,145.0782012939453,182.83200073242188,44.14717102050781,419000.0,132.01751708984375,367.2248229980469,279.2333068847656,19.514354705810547,214.4600067138672,108.21311950683594
2021-07-26,145.49813842773438,184.99099731445312,44.064029693603516,419500.0,133.02987670898438,369.8763122558594,278.6357421875,19.250946044921875,219.2066650390625,107.1568374633789
2021-07-27,143.33010864257812,181.3195037841797,43.43537521362305,422309.0,130.91087341308594,365.2585754394531,276.216064453125,19.165138244628906,214.92666625976562,105.20178985595703
2021-07-28,141.58206176757812,181.51600646972656,43.64461898803711,418975.0,135.07342529296875,370.69061279296875,275.9076232910156,19.459476470947266,215.66000366210938,106.61943054199219
2021-07-29,142.2266082763672,179.99600219726562,44.23488998413086,420676.0,134.75929260253906,355.8343811035156,276.17755126953125,19.61812400817871,225.78334045410156,107.62010955810547
2021-07-30,142.4414520263672,166.37950134277344,44.35276794433594,418900.0,133.71617126464844,353.828369140625,274.6448059082031,19.455486297607422,229.06666564941406,108.07413482666016
2021-08-02,142.10946655273438,166.57400512695312,44.28696823120117,418695.0,133.84323120117188,349.5085754394531,274.55810546875,19.705930709838867,236.55667114257812,108.2779769897461
2021-08-03,143.90631103515625,168.31199645996094,44.47977828979492,423706.0,134.61289978027344,348.80352783203125,276.7751770019531,19.77078628540039,236.5800018310547,109.71415710449219
2021-08-04,143.5059356689453,167.73599243164062,44.572059631347656,419962.0,134.11221313476562,356.4302062988281,276.18719482421875,20.228757858276367,236.97332763671875,110.0199203491211
2021-08-05,143.61334228515625,168.79949951171875,44.5601806640625,421306.0,135.22975158691406,360.4521179199219,279.0887145996094,20.590946197509766,238.2100067138672,110.46466064453125
2021-08-06,142.9287109375,167.2469940185547,44.355499267578125,430160.0,134.7205810546875,360.9883728027344,279.03094482421875,20.320552825927734,233.03334045410156,109.52882385253906
2021-08-09,142.87982177734375,167.093505859375,44.28696823120117,431881.0,135.8862762451172,359.1015625,277.9416198730469,20.249713897705078,237.9199981689453,109.53810119628906
2021-08-10,142.40060424804688,166.03399658203125,44.065853118896484,434610.0,135.7810821533203,358.6249084472656,276.1197204589844,19.89151382446289,236.663330078125,107.81470489501953
2021-08-11,142.65487670898438,164.60549926757812,44.1837158203125,438160.0,135.25704956054688,357.4630126953125,276.6113586425781,19.655040740966797,235.94000244140625,107.47188568115234
2021-08-12,145.61830139160156,165.1750030517578,44.24859619140625,436545.0,136.16517639160156,360.13433837890625,279.3683166503906,19.860586166381836,240.75,107.20316314697266
2021-08-13,145.8236846923828,164.69850158691406,44.422210693359375,433124.0,136.69467163085938,360.66064453125,282.2987976074219,20.14295196533203,239.05667114257812,107.01785278320312
2021-08-16,147.79928588867188,164.94949340820312,44.60312271118164,435370.0,137.27230834960938,364.0172119140625,283.9857177734375,19.905487060546875,228.72332763671875,106.21173858642578
2021-08-17,146.8897247314453,162.09800720214844,43.73965072631836,435610.0,135.63665771484375,355.9635009765625,282.5204772949219,19.414575576782227,221.90333557128906,102.95024871826172
2021-08-18,143.14389038085938,160.06100463867188,42.85149383544922,430651.0,134.4332733154297,352.98431396484375,280.7916259765625,18.997514724731445,229.663330078125,102.33870697021484
2021-08-19,143.47642517089844,159.3874969482422,43.268165588378906,428994.0,134.66253662109375,352.65655517578125,286.6251525878906,19.753820419311523,224.49000549316406,102.403564453125
2021-08-20,144.93368530273438,159.99749755859375,43.41801071166992,430007.0,136.39891052246094,356.8770751953125,293.9557189941406,20.76955223083496,226.75332641601562,100.1798324584961
2021-08-23,146.4202423095703,163.2935028076172,44.08320999145508,425000.0,138.99131774902344,360.8294982910156,294.23583984375,21.908998489379883,235.43333435058594,102.81126403808594
2021-08-24,146.33226013183594,165.28900146484375,43.99000930786133,430700.0,140.2021942138672,362.9745178222656,292.2752380371094,21.74437141418457,236.163330078125,103.87680053710938
2021-08-25,145.0999755859375,164.95899963378906,44.17092514038086,432354.0,141.01351928710938,365.8345642089844,291.68609619140625,22.163433074951172,237.06666564941406,108.43549346923828
2021-08-26,144.29795837402344,165.8000030517578,44.38383102416992,429715.0,140.37982177734375,361.85235595703125,288.8658752441406,22.018754959106445,233.72000122070312,109.42691802978516
2021-08-27,145.33465576171875,167.48150634765625,45.31584930419922,430901.0,142.9241180419922,370.0451354980469,289.4743347167969,22.585487365722656,237.30667114257812,109.78827667236328
2021-08-30,149.75535583496094,171.07850646972656,45.58538818359375,429720.0,143.50619506835938,378.0194091796875,293.2120361328125,22.637374877929688,243.6366729736328,110.25154113769531
2021-08-31,148.49371337890625,173.5395050048828,45.43187713623047,429900.0,143.61241149902344,376.74835205078125,291.56048583984375,22.3389892578125,245.24000549316406,110.27007293701172
2021-09-01,149.15875244140625,173.9499969482422,45.06181716918945,430000.0,144.1265411376953,379.3997497558594,291.51226806640625,22.39487075805664,244.69667053222656,111.61360168457031
2021-09-02,150.27369689941406,173.156005859375,44.946693420410156,428640.0,142.21249389648438,372.6767272949219,290.85552978515625,22.34996223449707,244.1300048828125,111.91935729980469
2021-09-03,150.909423828125,173.90249633789062,45.47483444213867,424201.0,142.6615753173828,373.6499328613281,290.8458251953125,22.796043395996094,244.52333068847656,114.86582946777344
2021-09-07,153.2469024658203,175.46449279785156,45.37522888183594,419851.0,143.1985626220703,379.5289001464844,289.9186096191406,22.61541748046875,250.97332763671875,115.5422134399414
2021-09-08,151.70162963867188,176.27499389648438,45.17330551147461,420719.0,142.6134490966797,374.9508361816406,289.9476623535156,22.293081283569336,251.2899932861328,112.9385757446289
2021-09-09,150.6844482421875,174.20799255371094,45.09197235107422,420285.0,142.46458435058594,375.3778381347656,287.0887756347656,22.131412506103516,251.6199951171875,113.6705551147461
2021-09-10,145.69656372070312,173.45750427246094,45.51777267456055,417954.0,139.819580078125,376.0631103515625,285.6014404296875,22.43179702758789,245.42333984375,113.93927001953125
2021-09-13,146.26376342773438,172.85850524902344,45.59178924560547,420801.0,141.26513671875,373.89825439453125,286.8376770019531,22.106468200683594,247.6666717529297,114.54154205322266
2021-09-14,144.86521911621094,172.5,45.85768508911133,416996.0,141.47555541992188,373.9180603027344,289.5419616699219,22.19628143310547,248.163330078125,114.05044555664062
2021-09-15,145.75523376464844,173.7895050048828,46.57679748535156,419785.0,143.34642028808594,371.3262023925781,294.4000549316406,22.295076370239258,251.94332885742188,112.57720947265625
2021-09-16,145.52047729492188,174.41200256347656,46.35841751098633,419120.0,142.53306579589844,370.4720764160156,294.78631591796875,22.19628143310547,252.3300018310547,112.3790512084961
2021-09-17,142.8504638671875,173.12600708007812,46.23505783081055,416400.0,139.74411010742188,362.19000244140625,289.6192321777344,21.85498046875,253.163330078125,109.55073547363281
2021-09-20,139.79905700683594,167.7864990234375,45.21349334716797,416000.0,137.67921447753906,353.2325744628906,284.2396545410156,21.06960105895996,243.38999938964844,106.71310424804688
2021-09-21,140.27828979492188,167.18150329589844,45.19233322143555,412802.0,137.9904022216797,355.000244140625,284.7225036621094,21.202327728271484,246.4600067138672,106.95501708984375
2021-09-22,142.64508056640625,169.00250244140625,46.07595443725586,412081.0,139.2314910888672,340.8291931152344,288.3733215332031,21.895898818969727,250.64666748046875,107.80165100097656
2021-09-23,143.6035614013672,170.8000030517578,46.41743469238281,418390.0,140.15701293945312,343.56011962890625,289.31982421875,22.435787200927734,251.2133331298828,108.09935760498047
2021-09-24,143.6916046142578,171.2760009765625,46.47450256347656,418101.0,141.1485137939453,350.51153564453125,289.1170654296875,22.03561019897461,258.1300048828125,107.58767700195312
2021-09-27,142.17564392089844,170.2899932861328,46.468048095703125,420791.0,140.01409912109375,351.12725830078125,284.11407470703125,21.615476608276367,263.78668212890625,108.0621337890625
2021-09-28,138.7917022705078,165.79800415039062,45.19510269165039,416580.0,134.8114013671875,338.2869567871094,273.8281555175781,20.656450271606445,259.1866760253906,104.10809326171875
2021-09-29,139.6914520263672,165.05599975585938,45.05335235595703,417165.0,133.34596252441406,337.2541809082031,274.291748046875,20.474822998046875,260.4366760253906,103.84758758544922
2021-09-30,138.39068603515625,164.2519989013672,44.63455581665039,411379.0,132.67356872558594,337.0357360839844,272.28277587890625,20.673419952392578,258.49334716796875,103.87549591064453
2021-10-01,139.51536560058594,164.16299438476562,44.85729217529297,414878.0,135.51905822753906,340.6305847167969,279.2173767089844,20.699365615844727,258.40667724609375,103.79176330566406
2021-10-04,136.08255004882812,159.48899841308594,43.808013916015625,412540.0,132.65716552734375,323.96697998046875,273.43212890625,19.691438674926758,260.510009765625,101.42861938476562
2021-10-05,138.00926208496094,161.0500030517578,44.67964553833008,418539.0,135.00294494628906,330.6502990722656,278.8890380859375,20.408964157104492,260.1966552734375,101.65192413330078
2021-10-06,138.8796844482422,163.10049438476562,44.98891830444336,421900.0,136.53338623046875,331.32562255859375,283.09033203125,20.657451629638672,260.9166564941406,101.72635650634766
2021-10-07,140.1413116455078,165.1215057373047,45.46201705932617,425431.0,138.1809539794922,326.93621826171875,284.7708435058594,21.031679153442383,264.53668212890625,103.11259460449219
2021-10-08,139.75990295410156,164.43099975585938,45.36353302001953,427765.0,138.7372283935547,327.7604675292969,284.7708435058594,20.788179397583008,261.8299865722656,102.37759399414062
2021-10-11,139.67190551757812,162.31500244140625,45.31660079956055,423000.0,137.87228393554688,323.1923828125,284.1720275878906,20.652462005615234,263.9800109863281,102.5822982788086
2021-10-12,138.4004669189453,162.3665008544922,44.6667594909668,419596.0,135.42575073242188,321.5240173339844,282.8681945800781,20.628511428833008,268.5733337402344,101.5960922241211
2021-10-13,137.8136749267578,164.21400451660156,44.641910552978516,418402.0,136.55027770996094,322.28875732421875,286.1809387207031,20.895954132080078,270.3599853515625,102.32177734375
2021-10-14,140.60101318359375,164.9929962158203,45.80073928833008,423648.0,140.09249877929688,326.2510070800781,292.40081787109375,21.70130157470703,272.7733459472656,104.72213745117188
2021-10-15,141.65728759765625,170.4510040283203,46.32078552246094,427701.0,140.30787658691406,322.5071716308594,293.8108215332031,21.817058563232422,281.010009765625,106.86197662353516
2021-10-18,143.32968139648438,172.33700561523438,46.33091354370117,426189.0,141.70730590820312,333.0137939453125,296.78558349609375,22.176319122314453,290.03668212890625,107.30854034423828
2021-10-19,145.4911651611328,172.20750427246094,46.97798156738281,428105.0,142.16285705566406,337.6315612792969,297.6935119628906,22.244182586669922,288.0899963378906,108.81574249267578
2021-10-20,145.9801788330078,170.7530059814453,46.885921478271484,432495.0,140.7058868408203,338.416015625,296.9014892578125,22.057567596435547,288.6000061035156,107.54115295410156
2021-10-21,146.1953582763672,171.75050354003906,47.32405471801758,431680.0,140.82200622558594,339.5083923339844,300.13702392578125,22.645357131958008,298.0,108.19239807128906
2021-10-22,145.42269897460938,166.77749633789062,47.44002914428711,435722.0,136.5348663330078,322.3582458496094,298.5917053222656,22.679283142089844,303.2266540527344,106.27586364746094
2021-10-25,145.37379455566406,166.01849365234375,48.05303955078125,436401.0,136.4163055419922,326.409912109375,297.5968933105469,23.11838150024414,341.6199951171875,105.72692108154297
2021-10-26,146.03887939453125,168.80349731445312,49.13916015625,437890.0,138.26382446289062,313.6192626953125,299.5091552734375,24.66619110107422,339.4766540527344,106.22930908203125
2021-10-27,145.5791778564453,169.62449645996094,48.14876174926758,433050.0,145.1210174560547,310.0541687011719,312.1227111816406,24.40074348449707,345.9533386230469,105.8292465209961
2021-10-28,149.2174530029297,172.32850646972656,48.74336624145508,436250.0,144.75526428222656,314.7215576171875,313.262451171875,24.88973045349121,359.0133361816406,107.93190002441406
2021-10-29,146.50833129882812,168.6215057373047,48.9366569519043,432902.0,146.93580627441406,321.3254089355469,320.28387451171875,25.514446258544922,371.3333435058594,105.78274536132812
2021-11-01,145.6867218017578,165.90550231933594,48.603458404541016,430944.0,142.42088317871094,327.6910095214844,318.1108703613281,25.773908615112305,402.86334228515625,106.17350006103516
2021-11-02,146.7234344482422,165.6374969482422,49.433685302734375,434245.0,144.34188842773438,325.8041076660156,321.74224853515625,26.346729278564453,390.6666564941406,106.1642074584961
2021-11-03,148.1611785888672,169.1999969482422,49.9215202331543,435020.0,145.4986572265625,329.3196105957031,322.58258056640625,26.54332733154297,404.6199951171875,106.07115936279297
2021-11-04,147.642822265625,173.85000610351562,50.496795654296875,433102.0,147.1556396484375,333.520263671875,324.9391174316406,29.73974609375,409.9700012207031,109.58795928955078
2021-11-05,148.17172241210938,175.94949340820312,51.44483184814453,434000.0,147.73573303222656,338.763671875,324.5721435546875,29.69084358215332,407.36334228515625,109.59725189208984
2021-11-08,147.3489532470703,174.44900512695312,51.44759750366211,435200.0,147.9134063720703,336.27105712890625,325.4703674316406,30.74068260192871,387.64666748046875,112.49070739746094
2021-11-09,147.71136474609375,178.81149291992188,51.34175109863281,431680.0,147.80174255371094,333.0435485839844,324.4658508300781,30.593984603881836,341.1666564941406,113.30010986328125
2021-11-10,144.8807373046875,174.1024932861328,50.51059341430664,430602.0,144.7994384765625,325.3672180175781,319.4919128417969,29.39844512939453,355.98333740234375,109.96939849853516
2021-11-11,144.831787109375,173.625,51.120845794677734,429202.0,144.6733856201172,325.46649169921875,321.066162109375,30.32752799987793,354.5033264160156,109.96009826660156
2021-11-12,146.90823364257812,176.25750732421875,51.840614318847656,431575.0,147.5630340576172,338.5252990722656,325.20953369140625,30.32752799987793,344.47332763671875,110.42528533935547
2021-11-15,146.91802978515625,177.28399658203125,52.07533645629883,429302.0,147.3387451171875,345.1490478515625,324.5817565917969,29.963285446166992,337.7966613769531,109.89497375488281
2021-11-16,147.8974609375,177.03500366210938,52.35145950317383,427702.0,146.76705932617188,340.5809326171875,327.9041442871094,30.140914916992188,351.57666015625,109.85777282714844
2021-11-17,150.33628845214844,177.4499969482422,52.43153381347656,426198.0,146.93679809570312,338.4061279296875,328.1266784667969,29.20085334777832,363.0033264160156,110.76951599121094
2021-11-18,154.62632751464844,184.80299377441406,52.90740203857422,422702.0,148.71485900878906,336.3405456542969,330.2070007324219,31.60988998413086,365.4599914550781,114.79801177978516
2021-11-19,157.25125122070312,183.82850646972656,52.346866607666016,423374.0,147.8096923828125,342.90472412109375,331.98736572265625,32.917198181152344,379.0199890136719,115.60741424560547
2021-11-22,157.7115936279297,178.6284942626953,50.925716400146484,430100.0,145.20484924316406,338.6444091796875,328.8136901855469,31.89031219482422,385.6233215332031,116.06329345703125
2021-11-23,158.09359741210938,179.0019989013672,51.09507751464844,434921.0,144.6887664794922,334.9105224609375,326.7333679199219,31.680744171142578,369.6766662597656,112.90934753417969
2021-11-24,158.6127166748047,179.02049255371094,51.427345275878906,433333.0,145.02423095703125,338.6941223144531,326.9559326171875,32.60683059692383,372.0,112.30461120605469
2021-11-26,153.5880889892578,175.22799682617188,50.3099365234375,427833.0,141.1167449951172,330.8092041015625,318.99273681640625,31.43824577331543,360.6400146484375,108.93669891357422
