Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2021-07-22,143.3594207763672,181.90150451660156,43.52400207519531,417800.0,127.45845031738281,348.7538757324219,275.8305358886719,19.55027961730957,216.4199981689453,108.00001525878906
2021-07-23,145.07821655273438,182.83200073242188,44.14716339111328,419000.0,132.01751708984375,367.2248229980469,279.23333740234375,19.51435661315918,214.4600067138672,108.2131118774414
2021-07-26,145.4980926513672,184.99099731445312,44.06401824951172,419500.0,133.0298614501953,369.87628173828125,278.63568115234375,19.250946044921875,219.2066650390625,107.15684509277344
2021-07-27,143.33013916015625,181.3195037841797,43.435367584228516,422309.0,130.9108428955078,365.258544921875,276.2160949707031,19.165136337280273,214.92666625976562,105.20178985595703
2021-07-28,141.58206176757812,181.51600646972656,43.64461898803711,418975.0,135.0734405517578,370.6906433105469,275.9076232910156,19.459482192993164,215.66000366210938,106.61945343017578
2021-07-29,142.2266387939453,179.99600219726562,44.23487854003906,420676.0,134.75929260253906,355.8343505859375,276.17755126953125,19.61812400817871,225.78334045410156,107.6200942993164
2021-07-30,142.44149780273438,166.37950134277344,44.3527717590332,418900.0,133.71617126464844,353.828369140625,274.6448669433594,19.455488204956055,229.06666564941406,108.07413482666016
2021-08-02,142.1094207763672,166.57400512695312,44.2869758605957,418695.0,133.84323120117188,349.5085754394531,274.55810546875,19.705928802490234,236.55667114257812,108.27798461914062
2021-08-03,143.9063262939453,168.31199645996094,44.479774475097656,423706.0,134.61288452148438,348.8034973144531,276.77520751953125,19.770784378051758,236.5800018310547,109.71415710449219
2021-08-04,143.5059356689453,167.73599243164062,44.57206344604492,419962.0,134.1121826171875,356.43023681640625,276.1872253417969,20.2287540435791,236.97332763671875,110.01991271972656
2021-08-05,143.61334228515625,168.79949951171875,44.5601692199707,421306.0,135.229736328125,360.4521484375,279.08868408203125,20.590951919555664,238.2100067138672,110.46465301513672
2021-08-06,142.9287109375,167.2469940185547,44.35551071166992,430160.0,134.72056579589844,360.98834228515625,279.0308532714844,20.320552825927734,233.03334045410156,109.52883911132812
2021-08-09,142.8798370361328,167.093505859375,44.2869758605957,431881.0,135.8862762451172,359.1015625,277.94158935546875,20.249711990356445,237.9199981689453,109.53810119628906
2021-08-10,142.400634765625,166.03399658203125,44.06584930419922,434610.0,135.7810821533203,358.6248779296875,276.11968994140625,19.891515731811523,236.663330078125,107.814697265625
2021-08-11,142.65489196777344,164.60549926757812,44.18373107910156,438160.0,135.25704956054688,357.4629821777344,276.611328125,19.655044555664062,235.94000244140625,107.47187805175781
2021-08-12,145.61827087402344,165.1750030517578,44.248592376708984,436545.0,136.16517639160156,360.1343078613281,279.3682861328125,19.86058235168457,240.75,107.20316314697266
2021-08-13,145.82366943359375,164.69850158691406,44.42220687866211,433124.0,136.69467163085938,360.6606750488281,282.29876708984375,20.1429500579834,239.05667114257812,107.01785278320312
2021-08-16,147.79928588867188,164.94949340820312,44.60313034057617,435370.0,137.27230834960938,364.0172424316406,283.9857482910156,19.90548324584961,228.72332763671875,106.21173095703125
2021-08-17,146.8897247314453,162.09800720214844,43.73963928222656,435610.0,135.63665771484375,355.9634704589844,282.5203857421875,19.414581298828125,221.90333557128906,102.95024871826172
2021-08-18,143.1439208984375,160.06100463867188,42.85149383544922,430651.0,134.4332733154297,352.9842834472656,280.7916259765625,18.997514724731445,229.663330078125,102.33870697021484
2021-08-19,143.4763946533203,159.3874969482422,43.268165588378906,428994.0,134.66253662109375,352.65655517578125,286.62518310546875,19.75381851196289,224.49000549316406,102.40357208251953
2021-08-20,144.9337158203125,159.99749755859375,43.418006896972656,430007.0,136.39891052246094,356.8771057128906,293.9557800292969,20.76954460144043,226.75332641601562,100.1798324584961
2021-08-23,146.42030334472656,163.2935028076172,44.08320617675781,425000.0,138.9913330078125,360.8294982910156,294.2358093261719,21.909000396728516,235.43333435058594,102.81124877929688
2021-08-24,146.33226013183594,165.28900146484375,43.990013122558594,430700.0,140.2021942138672,362.9745178222656,292.2752380371094,21.744365692138672,236.163330078125,103.87681579589844
2021-08-25,145.0998992919922,164.95899963378906,44.170928955078125,432354.0,141.01353454589844,365.8345031738281,291.6861267089844,22.163429260253906,237.06666564941406,108.43549346923828
2021-08-26,144.29794311523438,165.8000030517578,44.38383483886719,429715.0,140.37982177734375,361.85235595703125,288.8658752441406,22.01875877380371,233.72000122070312,109.4269027709961
2021-08-27,145.3346710205078,167.48150634765625,45.31584167480469,430901.0,142.92408752441406,370.0451354980469,289.4743957519531,22.585485458374023,237.30667114257812,109.78826141357422
2021-08-30,149.75537109375,171.07850646972656,45.58539581298828,429720.0,143.50619506835938,378.0194396972656,293.2120056152344,22.637371063232422,243.6366729736328,110.25154113769531
2021-08-31,148.49368286132812,173.5395050048828,45.431880950927734,429900.0,143.61239624023438,376.7482604980469,291.5604248046875,22.338987350463867,245.24000549316406,110.27008819580078
2021-09-01,149.1587371826172,173.9499969482422,45.06182098388672,430000.0,144.1265106201172,379.39971923828125,291.5121765136719,22.394868850708008,244.69667053222656,111.61359405517578
2021-09-02,150.2737274169922,173.156005859375,44.94669723510742,428640.0,142.2124786376953,372.6767272949219,290.85552978515625,22.349960327148438,244.1300048828125,111.91935729980469
2021-09-03,150.90940856933594,173.90249633789062,45.47483444213867,424201.0,142.66159057617188,373.64990234375,290.8458251953125,22.796045303344727,244.52333068847656,114.86583709716797
2021-09-07,153.24688720703125,175.46449279785156,45.37522888183594,419851.0,143.19851684570312,379.52886962890625,289.9186096191406,22.615421295166016,250.97332763671875,115.54222106933594
2021-09-08,151.70162963867188,176.27499389648438,45.17329406738281,420719.0,142.61343383789062,374.9508361816406,289.9476013183594,22.293081283569336,251.2899932861328,112.93856048583984
2021-09-09,150.68447875976562,174.20799255371094,45.09196853637695,420285.0,142.46458435058594,375.3778991699219,287.0887756347656,22.13141632080078,251.6199951171875,113.67056274414062
2021-09-10,145.69656372070312,173.45750427246094,45.517784118652344,417954.0,139.81956481933594,376.06304931640625,285.6014099121094,22.43179702758789,245.42333984375,113.93927001953125
2021-09-13,146.26380920410156,172.85850524902344,45.59178924560547,420801.0,141.26513671875,373.898193359375,286.8376770019531,22.106464385986328,247.6666717529297,114.5415267944336
2021-09-14,144.86521911621094,172.5,45.85768508911133,416996.0,141.47555541992188,373.9180603027344,289.5419921875,22.19628143310547,248.163330078125,114.05044555664062
2021-09-15,145.75523376464844,173.7895050048828,46.57680130004883,419785.0,143.34642028808594,371.3262023925781,294.3999938964844,22.295076370239258,251.94332885742188,112.57721710205078
2021-09-16,145.5205078125,174.41200256347656,46.35841751098633,419120.0,142.53305053710938,370.4721374511719,294.786376953125,22.19628143310547,252.3300018310547,112.37906646728516
2021-09-17,142.85047912597656,173.12600708007812,46.23505783081055,416400.0,139.74412536621094,362.1899719238281,289.6192321777344,21.8549861907959,253.163330078125,109.55073547363281
2021-09-20,139.79904174804688,167.7864990234375,45.213504791259766,416000.0,137.6792449951172,353.2325744628906,284.2396240234375,21.06960678100586,243.38999938964844,106.7131118774414
2021-09-21,140.2782440185547,167.18150329589844,45.19232177734375,412802.0,137.99038696289062,355.0001525878906,284.72259521484375,21.202329635620117,246.4600067138672,106.95500946044922
2021-09-22,142.6450958251953,169.00250244140625,46.07595443725586,412081.0,139.2314910888672,340.8292236328125,288.37335205078125,21.895902633666992,250.64666748046875,107.80164337158203
2021-09-23,143.60357666015625,170.8000030517578,46.41742706298828,418390.0,140.15701293945312,343.5601501464844,289.3197937011719,22.435791015625,251.2133331298828,108.09935760498047
2021-09-24,143.69155883789062,171.2760009765625,46.4744987487793,418101.0,141.1485137939453,350.5115661621094,289.11700439453125,22.035608291625977,258.1300048828125,107.5876693725586
2021-09-27,142.17564392089844,170.2899932861328,46.468055725097656,420791.0,140.01409912109375,351.12725830078125,284.1141357421875,21.615476608276367,263.78668212890625,108.0621566772461
2021-09-28,138.7917022705078,165.79800415039062,45.19509506225586,416580.0,134.81143188476562,338.2869567871094,273.828125,20.656450271606445,259.1866760253906,104.10809326171875
2021-09-29,139.69149780273438,165.05599975585938,45.05335235595703,417165.0,133.34596252441406,337.254150390625,274.2917785644531,20.474824905395508,260.4366760253906,103.84759521484375
2021-09-30,138.39071655273438,164.2519989013672,44.63455581665039,411379.0,132.67355346679688,337.0357360839844,272.28289794921875,20.673419952392578,258.49334716796875,103.87548828125
2021-10-01,139.51541137695312,164.16299438476562,44.857303619384766,414878.0,135.51905822753906,340.6305847167969,279.2174987792969,20.699365615844727,258.40667724609375,103.79176330566406
2021-10-04,136.0825653076172,159.48899841308594,43.80800247192383,412540.0,132.6571807861328,323.967041015625,273.4321594238281,19.69144058227539,260.510009765625,101.42862701416016
2021-10-05,138.00924682617188,161.0500030517578,44.67964172363281,418539.0,135.00294494628906,330.6502685546875,278.8890380859375,20.408960342407227,260.1966552734375,101.65190887451172
2021-10-06,138.8796844482422,163.10049438476562,44.98891830444336,421900.0,136.53338623046875,331.3255615234375,283.0903625488281,20.657447814941406,260.9166564941406,101.72634887695312
2021-10-07,140.141357421875,165.1215057373047,45.46202087402344,425431.0,138.1809539794922,326.93621826171875,284.77081298828125,21.031679153442383,264.53668212890625,103.11260223388672
2021-10-08,139.75991821289062,164.43099975585938,45.363529205322266,427765.0,138.7372589111328,327.76043701171875,284.77081298828125,20.78818130493164,261.8299865722656,102.37761688232422
2021-10-11,139.67189025878906,162.31500244140625,45.31658935546875,423000.0,137.8722686767578,323.1923828125,284.17205810546875,20.65245819091797,263.9800109863281,102.5822982788086
2021-10-12,138.40048217773438,162.3665008544922,44.666778564453125,419596.0,135.42576599121094,321.5240478515625,282.86822509765625,20.628509521484375,268.5733337402344,101.59610748291016
2021-10-13,137.8136444091797,164.21400451660156,44.641910552978516,418402.0,136.55026245117188,322.2886962890625,286.1809387207031,20.89595603942871,270.3599853515625,102.32180786132812
2021-10-14,140.60101318359375,164.9929962158203,45.80073547363281,423648.0,140.0924835205078,326.2510681152344,292.4007873535156,21.701295852661133,272.7733459472656,104.72212982177734
2021-10-15,141.65724182128906,170.4510040283203,46.32078552246094,427701.0,140.30787658691406,322.5072021484375,293.8108825683594,21.817054748535156,281.010009765625,106.86197662353516
2021-10-18,143.3297119140625,172.33700561523438,46.330909729003906,426189.0,141.707275390625,333.0137634277344,296.7856140136719,22.176321029663086,290.03668212890625,107.30855560302734
2021-10-19,145.4911346435547,172.20750427246094,46.97796630859375,428105.0,142.16287231445312,337.63153076171875,297.6934814453125,22.244182586669922,288.0899963378906,108.81575012207031
2021-10-20,145.9801483154297,170.7530059814453,46.885929107666016,432495.0,140.70587158203125,338.416015625,296.90155029296875,22.05756950378418,288.6000061035156,107.5411376953125
2021-10-21,146.19532775878906,171.75050354003906,47.32406234741211,431680.0,140.8219757080078,339.5083923339844,300.136962890625,22.64535140991211,298.0,108.19241333007812
2021-10-22,145.4226837158203,166.77749633789062,47.440032958984375,435722.0,136.53488159179688,322.3581848144531,298.59161376953125,22.67928695678711,303.2266540527344,106.2758560180664
2021-10-25,145.37379455566406,166.01849365234375,48.053035736083984,436401.0,136.41627502441406,326.4098815917969,297.5968322753906,23.11838150024414,341.6199951171875,105.7269287109375
2021-10-26,146.03887939453125,168.80349731445312,49.13914108276367,437890.0,138.26382446289062,313.6192626953125,299.5091552734375,24.66619300842285,339.4766540527344,106.22932434082031
2021-10-27,145.5791778564453,169.62449645996094,48.14876174926758,433050.0,145.12100219726562,310.05419921875,312.122802734375,24.400739669799805,345.9533386230469,105.82928466796875
2021-10-28,149.2174530029297,172.32850646972656,48.74337387084961,436250.0,144.75526428222656,314.7215881347656,313.2623596191406,24.889732360839844,359.0133361816406,107.9319076538086
2021-10-29,146.50830078125,168.6215057373047,48.93665313720703,432902.0,146.93580627441406,321.3254699707031,320.2838439941406,25.514446258544922,371.3333435058594,105.78273010253906
2021-11-01,145.686767578125,165.90550231933594,48.603450775146484,430944.0,142.4208984375,327.6910095214844,318.1108093261719,25.773910522460938,402.86334228515625,106.17351531982422
2021-11-02,146.72348022460938,165.6374969482422,49.433692932128906,434245.0,144.3418731689453,325.8041687011719,321.74224853515625,26.34673309326172,390.6666564941406,106.1642074584961
2021-11-03,148.16116333007812,169.1999969482422,49.9215202331543,435020.0,145.4986572265625,329.319580078125,322.58258056640625,26.543325424194336,404.6199951171875,106.07115936279297
2021-11-04,147.64283752441406,173.85000610351562,50.496788024902344,433102.0,147.15562438964844,333.5202331542969,324.9390869140625,29.739744186401367,409.9700012207031,109.58795166015625
2021-11-05,148.1717529296875,175.94949340820312,51.444828033447266,434000.0,147.7357635498047,338.7635803222656,324.5721740722656,29.690839767456055,407.36334228515625,109.59725952148438
2021-11-08,147.34898376464844,174.44900512695312,51.447593688964844,435200.0,147.91339111328125,336.2710266113281,325.4703369140625,30.740686416625977,387.64666748046875,112.49069213867188
2021-11-09,147.7113800048828,178.81149291992188,51.34175109863281,431680.0,147.8017578125,333.0435485839844,324.46588134765625,30.593982696533203,341.1666564941406,113.30012512207031
2021-11-10,144.88075256347656,174.1024932861328,50.510597229003906,430602.0,144.7994384765625,325.36724853515625,319.4919128417969,29.39844512939453,355.98333740234375,109.96940612792969
2021-11-11,144.83177185058594,173.625,51.1208381652832,429202.0,144.67337036132812,325.4665222167969,321.066162109375,30.327533721923828,354.5033264160156,109.96009826660156
2021-11-12,146.90823364257812,176.25750732421875,51.84061813354492,431575.0,147.56304931640625,338.5253601074219,325.2095947265625,30.327533721923828,344.47332763671875,110.42529296875
2021-11-15,146.91799926757812,177.28399658203125,52.07532501220703,429302.0,147.33876037597656,345.1490173339844,324.581787109375,29.96328353881836,337.7966613769531,109.89497375488281
2021-11-16,147.89749145507812,177.03500366210938,52.351463317871094,427702.0,146.76705932617188,340.5809326171875,327.9042053222656,30.140913009643555,351.57666015625,109.85775756835938
2021-11-17,150.33628845214844,177.4499969482422,52.43153762817383,426198.0,146.93679809570312,338.4061279296875,328.1268005371094,29.20085334777832,363.0033264160156,110.7695083618164
2021-11-18,154.62631225585938,184.80299377441406,52.907405853271484,422702.0,148.71484375,336.340576171875,330.2070007324219,31.609893798828125,365.4599914550781,114.79801177978516
2021-11-19,157.251220703125,183.82850646972656,52.34686279296875,423374.0,147.80967712402344,342.9046936035156,331.9873352050781,32.91718673706055,379.0199890136719,115.60742950439453
2021-11-22,157.7115936279297,178.6284942626953,50.92570877075195,430100.0,145.2048797607422,338.6444396972656,328.8136901855469,31.89031410217285,385.6233215332031,116.06329345703125
2021-11-23,158.0935821533203,179.0019989013672,51.09507369995117,434921.0,144.68878173828125,334.91058349609375,326.7333984375,31.68074607849121,369.6766662597656,112.90937042236328
2021-11-24,158.6126708984375,179.02049255371094,51.42734146118164,433333.0,145.0242462158203,338.6941223144531,326.9559631347656,32.606834411621094,372.0,112.30461883544922
2021-11-26,153.58810424804688,175.22799682617188,50.309932708740234,427833.0,141.1167755126953,330.8092041015625,318.9927978515625,31.438243865966797,360.6400146484375,108.93669891357422
2021-11-29,156.94760131835938,178.07850646972656,51.9437141418457,425260.0,144.4391632080078,335.68511962890625,325.7174072265625,33.30739974975586,378.9966735839844,110.97421264648438
2021-11-30,161.9036407470703,175.35350036621094,50.962528228759766,416876.0,140.8334197998047,322.2092590332031,319.87322998046875,32.608829498291016,381.586669921875,108.99252319335938
2021-12-01,161.38455200195312,172.18600463867188,51.061946868896484,415660.0,139.99374389648438,308.4454345703125,319.37982177734375,31.374225616455078,365.0,112.23020935058594
2021-12-02,160.39529418945312,171.8679962158203,50.84930419921875,420566.0,141.8938751220703,308.23687744140625,318.80889892578125,32.06388854980469,361.5333251953125,113.2256851196289
2021-12-03,158.5147247314453,169.489501953125,51.37120056152344,418676.0,140.93661499023438,304.71148681640625,312.5389709472656,30.6336612701416,338.3233337402344,111.02071380615234
2021-12-06,161.92324829101562,171.36849975585938,52.002620697021484,426200.0,142.0814666748047,315.6650085449219,315.61590576171875,29.97892951965332,336.336669921875,110.84396362304688
2021-12-07,167.66282653808594,176.1645050048828,54.34236526489258,429830.0,146.16510009765625,320.5706787109375,324.0628967285156,32.36429977416992,350.5833435058594,113.80252075195312
2021-12-08,171.48269653320312,176.1580047607422,54.172996520996094,427405.0,147.0752410888672,328.26690673828125,324.1112365722656,31.764463424682617,356.32000732421875,113.31873321533203
2021-12-09,170.97340393066406,174.17100524902344,53.699886322021484,428402.0,146.53135681152344,327.5321044921875,322.30181884765625,30.431047439575195,334.6000061035156,111.17887878417969
2021-12-10,175.76292419433594,172.21200561523438,58.14190673828125,435000.0,146.89161682128906,327.46258544921875,331.43585205078125,30.139617919921875,339.010009765625,110.83462524414062
2021-12-13,172.12913513183594,169.5675048828125,57.21963119506836,437730.0,144.7329559326172,332.16973876953125,328.3976135253906,28.10655403137207,322.13665771484375,108.31334686279297
2021-12-14,170.7481231689453,169.0915069580078,56.59833526611328,446104.0,142.82781982421875,331.4249267578125,317.6961669921875,28.282215118408203,319.5033264160156,108.19241333007812
2021-12-15,175.61599731445312,173.31500244140625,58.89481735229492,443702.0,145.3428192138672,339.28997802734375,323.8016052246094,30.40011215209961,325.3299865722656,112.0162124633789
2021-12-16,168.7206268310547,168.87100219726562,57.12943649291992,454550.0,143.36180114746094,332.5768737792969,314.36767578125,28.332120895385742,308.97332763671875,108.90154266357422
2021-12-17,167.6237030029297,170.0175018310547,58.44380187988281,443304.0,140.66220092773438,331.47454833984375,313.3033447265625,27.747251510620117,310.8566589355469,108.66796875
2021-12-20,166.26222229003906,167.07899475097656,59.37068557739258,437445.0,140.54507446289062,323.1923828125,309.53948974609375,27.665409088134766,299.9800109863281,107.3787612915039
2021-12-21,169.43563842773438,170.41700744628906,59.86256408691406,443000.0,142.3966064453125,331.8816833496094,316.6802062988281,29.01879119873047,312.84332275390625,109.71430206298828
2021-12-22,172.0312042236328,171.03700256347656,60.69253921508789,444588.0,145.3170166015625,328.15771484375,322.39862060546875,29.343156814575195,336.2900085449219,113.32038116455078
2021-12-23,172.65805053710938,171.06849670410156,61.58180236816406,444654.0,145.81475830078125,332.91448974609375,323.84033203125,29.58269500732422,355.6666564941406,112.74115753173828
2021-12-27,176.6248779296875,169.66949462890625,62.459957122802734,447110.0,146.79733276367188,343.778564453125,331.3487548828125,30.885173797607422,364.64666748046875,114.62826538085938
2021-12-28,175.60621643066406,170.66099548339844,61.97085952758789,449570.0,145.58697509765625,343.81829833984375,330.18768310546875,30.263378143310547,362.8233337402344,114.03035736083984
2021-12-29,175.6943817138672,169.2010040283203,62.305267333984375,452102.0,145.55520629882812,340.5611267089844,330.8649597167969,29.942995071411133,362.0633239746094,113.42314910888672
2021-12-30,174.53855895996094,168.64450073242188,61.60775375366211,452700.0,145.10415649414062,341.9711608886719,328.32025146484375,29.528804779052734,356.7799987792969,112.49826049804688
2021-12-31,173.9215850830078,166.7169952392578,61.63831329345703,450662.0,143.76576232910156,334.016845703125,325.4175109863281,29.354137420654297,352.260009765625,112.39550018310547
2022-01-03,178.27032470703125,170.4044952392578,61.44470977783203,454300.0,143.90419006347656,336.1916198730469,323.8984069824219,30.062763214111328,399.9266662597656,120.3270034790039
2022-01-04,176.0077667236328,167.52200317382812,62.14872360229492,465725.0,143.31663513183594,334.195556640625,318.3444519042969,29.23337173461914,383.1966552734375,124.62438201904297
2022-01-05,171.3260040283203,164.35699462890625,59.562435150146484,467274.0,136.74180603027344,321.9212646484375,306.1239013671875,27.550630569458008,362.7066650390625,118.70146942138672
2022-01-06,168.4659881591797,163.25399780273438,59.00942611694336,473153.0,136.71450805664062,330.15374755859375,303.70489501953125,28.123519897460938,354.8999938964844,120.01870727539062
2022-01-07,168.63250732421875,162.5540008544922,57.3531494140625,480000.0,135.989501953125,329.4884338378906,303.8597717285156,27.19432258605957,342.32000732421875,115.37564849853516
2022-01-10,168.65206909179688,161.48599243164062,57.539344787597656,477165.0,137.62957763671875,325.7942199707031,304.0822448730469,27.347021102905273,352.7066650390625,116.78630828857422
2022-01-11,171.48269653320312,165.36199951171875,57.62179183959961,480340.0,138.6881103515625,332.0505065917969,304.769287109375,27.763216018676758,354.79998779296875,120.67265319824219
2022-01-12,171.9234619140625,165.20700073242188,57.617156982421875,481700.0,140.36988830566406,330.9482421875,307.95263671875,27.94487190246582,368.739990234375,123.53132629394531
2022-01-13,168.65206909179688,161.21400451660156,55.31895065307617,483872.0,137.54776000976562,324.2152404785156,294.9192199707031,26.523618698120117,343.85333251953125,130.03350830078125
2022-01-14,169.51402282714844,162.13800048828125,55.243003845214844,485379.0,138.4345245361328,329.5976867675781,300.14422607421875,26.88991355895996,349.8699951171875,131.4067840576172
2022-01-18,166.31121826171875,158.91749572753906,53.52189254760742,480081.0,134.9781494140625,315.9429626464844,292.8389587402344,25.852922439575195,343.5033264160156,125.026123046875
2022-01-19,162.81454467773438,156.2989959716797,52.241722106933594,473440.0,134.10324096679688,317.3730773925781,293.4969177246094,25.01853370666504,331.8833312988281,122.39159393310547
2022-01-20,161.1298828125,151.66749572753906,50.73644256591797,467390.0,132.3078155517578,314.36407470703125,291.82305908203125,24.103309631347656,332.0899963378906,119.88793182373047
2022-01-21,159.07302856445312,142.64300537109375,49.39421463012695,458675.0,129.37399291992188,301.0669250488281,286.4335632324219,23.32880973815918,314.6333312988281,116.33789825439453
2022-01-24,158.29925537109375,144.54400634765625,50.167686462402344,456901.0,129.8231201171875,306.5685119628906,286.7625427246094,23.32680892944336,310.0,117.67382049560547
2022-01-25,156.49705505371094,139.98599243164062,49.47850799560547,461919.0,125.98310852050781,298.0679016113281,279.13800048828125,22.28083610534668,306.1333312988281,114.42273712158203
2022-01-26,156.40890502929688,138.87249755859375,51.60719680786133,463652.0,128.2638702392578,292.5862121582031,287.09149169921875,22.72797393798828,312.4700012207031,114.98328399658203
2022-01-27,155.94859313964844,139.6374969482422,50.235313415527344,461200.0,128.03759765625,292.59613037109375,290.1200866699219,21.90157699584961,276.3666687011719,108.72403717041016
2022-01-28,166.83030700683594,143.97799682617188,51.88322448730469,469880.0,132.35098266601562,299.6170654296875,298.2670593261719,22.795839309692383,282.1166687011719,109.87311553955078
2022-01-31,171.18890380859375,149.57350158691406,54.27128982543945,469805.0,134.28883361816406,311.08697509765625,300.89892578125,24.438657760620117,312.239990234375,114.5628662109375
2022-02-01,171.02239990234375,151.19349670410156,54.904884338378906,471184.0,136.6117706298828,316.78717041015625,298.7508544921875,24.59036636352539,310.4166564941406,114.95523834228516
2022-02-02,172.2270965576172,150.6125030517578,55.89697265625,479500.0,146.89015197753906,320.7594299316406,303.29852294921875,25.193195343017578,301.88665771484375,115.9828872680664
2022-02-03,169.34747314453125,138.8455047607422,53.80534744262695,472536.0,142.01695251464844,236.1106719970703,291.4843444824219,23.901700973510742,297.0466613769531,111.9564208984375
2022-02-04,169.0630645751953,157.63949584960938,54.667755126953125,473364.0,142.2184295654297,235.4453582763672,296.0223083496094,24.271984100341797,307.7733459472656,113.05879974365234
2022-02-07,168.34718322753906,157.9355010986328,54.43339538574219,474900.0,138.1571044921875,223.34982299804688,291.194091796875,24.680192947387695,302.4466552734375,114.263916015625
2022-02-08,171.4560089111328,161.4134979248047,55.59962844848633,482030.0,138.35365295410156,218.65261840820312,294.6871032714844,25.059457778930664,307.3333435058594,115.57182312011719
2022-02-09,172.87803649902344,161.1894989013672,56.629695892333984,483900.0,140.5301971435547,230.39064025878906,301.1214599609375,26.653371810913086,310.6666564941406,117.26277160644531
2022-02-10,168.7982940673828,159.0034942626953,54.77891540527344,480105.0,137.58045959472656,226.4879150390625,292.5777893066406,25.774072647094727,301.51666259765625,116.50605773925781
2022-02-11,165.38548278808594,153.2935028076172,53.11709213256836,479370.0,133.27552795410156,218.02700805664062,285.4756774902344,23.90269660949707,286.6666564941406,113.04944610595703
2022-02-14,165.620849609375,155.16700744628906,53.595069885253906,472410.0,134.50967407226562,216.18984985351562,285.4369812011719,24.22008514404297,291.9200134277344,111.8910140991211
2022-02-15,169.4553680419922,156.510498046875,55.835845947265625,473980.0,135.5840606689453,219.46693420410156,290.72967529296875,26.443775177001953,307.4766540527344,116.32853698730469
2022-02-16,169.21998596191406,158.10049438476562,55.320804595947266,474444.0,136.70509338378906,215.0378875732422,290.3902587890625,26.459745407104492,307.7966613769531,115.46906280517578
2022-02-17,165.620849609375,154.65249633789062,53.63398361206055,470655.0,131.54507446289062,206.2691650390625,281.88702392578125,24.459619522094727,292.1166687011719,111.88167572021484
2022-02-18,164.07131958007812,152.60150146484375,53.72568893432617,472257.0,129.42510986328125,204.72987365722656,279.1722106933594,23.596290588378906,285.6600036621094,111.46127319335938
2022-02-22,161.1488494873047,150.19749450683594,53.49132537841797,471418.0,128.84002685546875,200.67820739746094,278.9685974121094,23.34478187561035,273.84332275390625,109.21916961669922
2022-02-23,156.98086547851562,144.82699584960938,52.354736328125,465515.0,126.6312026977539,197.07337951660156,271.7452087402344,22.343721389770508,254.67999267578125,108.2756118774414
2022-02-24,159.5993194580078,151.35800170898438,53.726619720458984,462110.0,131.69593811035156,206.15989685058594,285.6296081542969,23.70208740234375,266.92333984375,104.52005767822266
2022-02-25,161.6686553955078,153.7884979248047,54.468589782714844,479345.0,133.451171875,209.01992797851562,288.26690673828125,24.11029624938965,269.9566650390625,103.91281127929688
2022-02-28,161.93341064453125,153.56300354003906,54.415794372558594,476205.0,134.04421997070312,209.56610107421875,289.701904296875,24.337854385375977,290.1433410644531,99.97042083740234
2022-03-01,160.05047607421875,151.14199829101562,52.81140899658203,475879.0,133.05615234375,202.0784149169922,285.9786682128906,23.43161392211914,288.1233215332031,100.94202423095703
2022-03-02,163.34559631347656,152.05250549316406,54.262027740478516,486109.0,133.56234741210938,206.66636657714844,291.0592346191406,24.177289962768555,293.2966613769531,102.39940643310547
2022-03-03,163.02197265625,147.89849853515625,53.59693145751953,491245.0,132.89537048339844,201.56201171875,286.9191589355469,23.67218780517578,279.7633361816406,101.63333892822266
2022-03-04,160.0210418701172,145.64100646972656,55.207794189453125,487440.0,130.91734313964844,198.67222595214844,281.0434875488281,22.895557403564453,279.42999267578125,98.14871215820312
2022-03-07,156.22576904296875,137.4530029296875,52.86512756347656,484527.0,125.43077087402344,186.16952514648438,270.4266052246094,21.314350128173828,268.1933288574219,92.75828552246094
2022-03-08,154.40162658691406,136.01449584960938,53.35145950317383,478025.0,126.1513442993164,188.96998596191406,267.4595947265625,21.476064682006836,274.79998779296875,93.42160034179688
2022-03-09,159.80528259277344,139.2790069580078,55.30320739746094,488245.0,132.41946411132812,197.12303161621094,279.7248840332031,22.973421096801758,286.3233337402344,98.04592895507812
2022-03-10,155.46078491210938,146.8175048828125,54.442657470703125,487820.0,131.43641662597656,193.85585021972656,276.90338134765625,22.618045806884766,279.4333190917969,97.1210708618164
2022-03-11,151.74391174316406,145.52450561523438,53.5274543762207,489802.0,128.89659118652344,186.30857849121094,271.5513000488281,22.061031341552734,265.1166687011719,94.73883819580078
2022-03-14,147.71322631835938,141.85299682617188,52.596500396728516,493785.0,125.00647735595703,185.33535766601562,268.03173828125,21.292388916015625,255.4566650390625,92.76762390136719
2022-03-15,152.09693908691406,147.3665008544922,54.908599853515625,498160.0,128.2291259765625,190.69790649414062,278.4158935546875,22.93248748779297,267.2966613769531,95.37409210205078
2022-03-16,156.5101318359375,153.10400390625,56.238800048828125,504036.0,132.28102111816406,202.21743774414062,285.43572998046875,24.45280647277832,280.07666015625,99.21345520019531
2022-03-17,157.52023315429688,157.23899841308594,55.826576232910156,518438.0,132.83534240722656,206.39825439453125,286.2404479980469,24.72233009338379,290.5333251953125,99.96443939208984
2022-03-18,160.81539916992188,161.25050354003906,56.543556213378906,512991.0,135.1046600341797,214.9882354736328,291.2919921875,26.406352996826172,301.7966613769531,100.18033599853516
