Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2020-11-18,114.89656066894531,155.2729949951172,33.951568603515625,345592.0,86.37934112548828,270.0833740234375,202.53964233398438,13.387136459350586,162.2133331298828,88.7580795288086
2020-11-19,115.49040985107422,155.8509979248047,34.282501220703125,345000.0,87.26911163330078,271.046630859375,203.82540893554688,13.398599624633789,166.42333984375,88.46504211425781
2020-11-20,114.22489929199219,154.97000122070312,34.193294525146484,341339.0,86.16793823242188,267.82916259765625,201.8775634765625,13.047194480895996,163.20333862304688,87.29295349121094
2020-11-23,110.82755279541016,154.91949462890625,34.520668029785156,344415.0,85.7302474975586,266.5679626464844,201.60887145996094,13.099283218383789,173.9499969482422,89.8569107055664
2020-11-24,112.11249542236328,155.9029998779297,34.987186431884766,351101.0,87.53361511230469,274.9990234375,205.2071533203125,12.917596817016602,185.1266632080078,88.49252319335938
2020-11-25,112.94966125488281,159.2534942626953,34.8623046875,350395.0,87.54503631591797,273.6782531738281,205.21678161621094,13.193737030029297,191.3333282470703,89.2708511352539
2020-11-27,113.49479675292969,159.76699829101562,35.22981643676758,347401.0,88.68094635009766,275.8829040527344,206.52174377441406,13.220152854919434,195.25332641601562,90.41548156738281
2020-11-30,115.88951110839844,158.40199279785156,35.82121658325195,343688.0,87.06217956542969,275.0486755371094,205.40869140625,13.359970092773438,189.1999969482422,88.8404769897461
2020-12-01,119.46208190917969,161.00399780273438,36.08793258666992,344735.0,89.09483337402344,284.5622253417969,207.46209716796875,13.348505020141602,194.9199981689453,92.35674285888672
2020-12-02,119.81251525878906,160.17649841308594,36.01298904418945,345880.0,90.56421661376953,285.5254821777344,206.6560516357422,13.50252914428711,189.60667419433594,91.14802551269531
2020-12-03,119.67621612548828,159.3365020751953,35.66242980957031,346690.0,90.40888977050781,279.8948669433594,205.5718536376953,13.358433723449707,197.7933349609375,91.11140441894531
2020-12-04,119.00454711914062,158.12899780273438,36.722137451171875,347000.0,90.50418090820312,277.759765625,205.68692016601562,13.52022933959961,199.67999267578125,94.98477172851562
2020-12-07,120.46470642089844,157.89999389648438,37.54367446899414,343539.0,90.17019653320312,283.5989685058594,205.61978149414062,13.568592071533203,213.9199981689453,97.42052459716797
2020-12-08,121.07799530029297,158.864501953125,37.76845169067383,342281.0,89.88733673095703,281.43408203125,207.2701873779297,13.3125638961792,216.6266632080078,96.7337417602539
2020-12-09,118.54701232910156,155.2100067138672,37.12710952758789,340501.0,88.22638702392578,275.9920959472656,203.2305145263672,12.894486427307129,201.4933319091797,95.61661529541016
2020-12-10,119.96826934814453,155.07449340820312,36.57585144042969,340500.0,87.71971130371094,275.1976318359375,202.00230407714844,12.935871124267578,209.02333068847656,95.442626953125
2020-12-11,119.16030883789062,155.8209991455078,36.19942092895508,340064.0,88.07453918457031,271.65240478515625,204.6314697265625,12.97675895690918,203.3300018310547,95.25948333740234
2020-12-14,118.54701232910156,157.84849548339844,36.73284149169922,335400.0,86.95597839355469,272.2879638671875,205.53343200683594,13.271430969238281,213.27667236328125,94.82911682128906
2020-12-15,124.48507690429688,158.25599670410156,37.2912483215332,337154.0,87.3936767578125,273.6385192871094,205.4662628173828,13.32303524017334,211.0833282470703,96.23013305664062
2020-12-16,124.41692352294922,162.04800415039062,37.9013671875,338500.0,87.20063018798828,273.7577209472656,210.40786743164062,13.205363273620605,207.58999633789062,96.33084869384766
2020-12-17,125.28330993652344,161.8040008544922,38.008426666259766,339804.0,86.37289428710938,272.5759582519531,210.54220581054688,13.303839683532715,218.63333129882812,95.54188537597656
2020-12-18,123.29747009277344,160.08250427246094,39.09334182739258,337900.0,85.66373443603516,274.482666015625,209.74575805664062,13.234782218933105,231.6666717529297,95.89128875732422
2020-12-21,124.82577514648438,160.3090057373047,38.582359313964844,338419.0,86.07762908935547,270.8977355957031,213.58396911621094,13.29486083984375,216.6199951171875,96.39705657958984
2020-12-22,128.37892150878906,160.3260040283203,38.961997985839844,335779.0,85.3659896850586,265.23724365234375,214.8793487548828,13.241011619567871,213.44667053222656,95.57865142822266
2020-12-23,127.48331451416016,159.2635040283203,38.27470397949219,336700.0,85.76348876953125,266.2501525878906,212.07749938964844,12.97276782989502,215.32666015625,95.41313934326172
2020-12-24,128.46649169921875,158.63450622558594,38.81446838378906,340262.0,86.05778503417969,265.5450744628906,213.7375030517578,12.95731258392334,220.58999633789062,97.44535827636719
2020-12-28,133.0612030029297,164.197998046875,38.85223388671875,342601.0,88.03284454345703,275.0784606933594,215.8581085205078,12.863824844360352,221.22999572753906,97.61087799072266
2020-12-29,131.28952026367188,166.10000610351562,38.59675216674805,344820.0,87.22891998291016,274.86004638671875,215.08082580566406,12.906950950622559,221.99667358398438,97.0683364868164
2020-12-30,130.17005920410156,164.29249572753906,39.117637634277344,345095.0,86.1614761352539,269.98406982421875,212.7107696533203,13.108885765075684,231.5933380126953,100.13965606689453
2020-12-31,129.16737365722656,162.84649658203125,39.389305114746094,347815.0,86.97484588623047,271.26513671875,213.4208221435547,13.018390655517578,235.22332763671875,100.26840209960938
2021-01-04,125.97444152832031,159.3314971923828,38.25310134887695,343525.0,85.65928649902344,267.0744323730469,208.88223266601562,13.076725959777832,243.2566680908203,102.71441650390625
2021-01-05,127.53199005126953,160.92550659179688,38.5121955871582,341820.0,86.35006713867188,269.0903015136719,209.083740234375,13.367157936096191,245.0366668701172,103.69832611083984
2021-01-06,123.23905944824219,156.91900634765625,38.27470397949219,346189.0,85.49799346923828,261.48345947265625,203.6623077392578,12.57912540435791,251.9933319091797,106.30985260009766
2021-01-07,127.44438171386719,158.10800170898438,39.887691497802734,350089.0,88.05169677734375,266.8757629394531,209.45794677734375,13.306578636169434,272.0133361816406,111.66168212890625
2021-01-08,128.54440307617188,159.13499450683594,40.09009552001953,352039.0,89.21739196777344,265.71392822265625,210.73410034179688,13.239518165588379,293.3399963378906,109.1421127319336
2021-01-11,125.55586242675781,155.7104949951172,40.100894927978516,350050.0,87.15597534179688,255.058349609375,208.6903076171875,13.583300590515137,270.39666748046875,112.7375717163086
2021-01-12,125.38067626953125,156.04150390625,40.42745590209961,350460.0,86.22003936767578,249.34823608398438,206.23387145996094,13.446935653686523,283.14666748046875,113.10541534423828
2021-01-13,127.4151382446289,158.29449462890625,40.59119415283203,353194.0,86.70736694335938,249.89439392089844,207.58685302734375,13.493802070617676,284.8033447265625,109.63867950439453
2021-01-14,125.48774719238281,156.37350463867188,40.66854476928711,352801.0,85.89698791503906,243.93600463867188,204.40118408203125,13.163230895996094,281.6666564941406,116.27786254882812
2021-01-15,123.76473999023438,155.21249389648438,40.109004974365234,350320.0,85.73322296142578,249.61634826660156,204.04612731933594,12.82343864440918,275.38665771484375,115.15601348876953
2021-01-19,124.43639373779297,156.03799438476562,41.3162727355957,352474.0,88.55441284179688,259.288818359375,207.68280029296875,12.988723754882812,281.51666259765625,120.73770904541016
2021-01-20,128.5249481201172,163.16900634765625,41.55106735229492,352801.0,93.29856872558594,265.6245422363281,215.26312255859375,13.328268051147461,283.48333740234375,120.13079071044922
2021-01-21,133.2364044189453,165.34950256347656,41.99547576904297,354000.0,93.50103759765625,270.9771423339844,215.86764526367188,13.828612327575684,281.663330078125,123.36764526367188
2021-01-22,135.3780517578125,164.6114959716797,41.83354187011719,350620.0,93.91838073730469,272.5958557128906,216.8080291748047,13.67404556274414,282.21331787109375,118.75149536132812
2021-01-25,139.1258087158203,164.6999969482422,41.81285095214844,351900.0,94.00373077392578,276.08148193359375,220.2431640625,13.614961624145508,293.6000061035156,120.0204849243164
2021-01-26,139.35943603515625,166.30650329589844,41.7300910949707,349200.0,94.68211364746094,280.09344482421875,222.9298553466797,13.39757251739502,294.36334228515625,116.46176147460938
2021-01-27,138.28863525390625,161.62899780273438,40.00553894042969,343450.0,90.26498413085938,270.2522277832031,223.47679138183594,12.881525039672852,288.0533447265625,111.9467544555664
2021-01-28,133.4505615234375,161.88099670410156,40.63886642456055,348220.0,91.96514892578125,263.1617736816406,229.26280212402344,13.014402389526367,278.4766540527344,115.70774841308594
2021-01-29,128.4567413330078,160.30999755859375,40.52731704711914,344100.0,90.68283081054688,256.5379943847656,222.57485961914062,12.953322410583496,264.510009765625,111.74445343017578
2021-02-01,130.57888793945312,167.1439971923828,41.98828125,346175.0,93.94369506835938,260.1925354003906,229.95370483398438,13.199880599975586,279.9366760253906,116.4709701538086
2021-02-02,131.4063262939453,169.0,42.900482177734375,350201.0,95.23641967773438,265.2273254394531,229.81936645507812,13.518732070922852,290.92999267578125,118.10778045654297
2021-02-03,130.3842010498047,165.62649536132812,41.84883499145508,350701.0,102.17202758789062,264.8002624511719,233.16818237304688,13.492557525634766,284.89666748046875,117.2433853149414
2021-02-04,133.7426300048828,166.5500030517578,42.33822250366211,354760.0,101.91148376464844,264.6413879394531,232.2182159423828,13.625933647155762,283.3299865722656,117.84109497070312
2021-02-05,133.32827758789062,167.6074981689453,41.92259979248047,354401.0,103.65827941894531,266.2402038574219,232.4005584716797,13.552886962890625,284.07666015625,117.5008773803711
2021-02-08,133.4745330810547,166.14700317382812,42.524436950683594,357100.0,103.44440460205078,264.73077392578125,232.65960693359375,14.398259162902832,287.8066711425781,121.88716125488281
2021-02-09,132.5970916748047,165.25,42.69807434082031,362200.0,102.9913330078125,267.5808410644531,233.90701293945312,14.223250389099121,283.1533203125,122.00669860839844
2021-02-10,131.99269104003906,164.32899475097656,42.286048889160156,361290.0,103.54166412353516,269.98406982421875,232.9954833984375,14.722846984863281,268.2733459472656,122.93544006347656
2021-02-11,131.73919677734375,163.10650634765625,43.03632354736328,361650.0,103.65431213378906,268.5143737792969,234.59786987304688,15.20798110961914,270.5533447265625,127.9654541015625
2021-02-12,131.97314453125,163.885498046875,43.74971008300781,365000.0,103.96595764160156,268.62359619140625,235.07765197753906,14.919294357299805,272.0400085449219,126.95389556884766
2021-02-16,129.84788513183594,163.44749450683594,44.002498626708984,369333.0,104.74359130859375,272.06951904296875,233.83982849121094,15.28725814819336,265.40667724609375,128.78382873535156
2021-02-17,127.55685424804688,165.4320068359375,43.404266357421875,370500.0,105.13660430908203,271.67230224609375,234.85928344726562,14.864198684692383,266.04998779296875,125.30792236328125
2021-02-18,126.45520782470703,166.4114990234375,43.47443389892578,367400.0,104.50090789794922,267.5213317871094,234.4650115966797,14.787418365478516,262.4599914550781,123.7998275756836
2021-02-19,126.61116790771484,162.4949951171875,44.07716369628906,364400.0,103.65730285644531,259.7455749511719,231.75282287597656,14.884642601013184,260.4333190917969,125.66654968261719
2021-02-22,122.83827209472656,159.03700256347656,42.853694915771484,369250.0,101.9427490234375,258.52410888671875,225.5399169921875,14.31549072265625,238.1666717529297,122.82508087158203
2021-02-23,122.7017822265625,159.72500610351562,42.45246124267578,371055.0,102.23355102539062,264.0157470703125,224.3473663330078,14.102339744567871,232.94667053222656,118.71471405029297
2021-02-24,122.20458984375,157.97650146484375,43.26032257080078,375000.0,103.40916442871094,262.4764709472656,225.5784149169922,14.458341598510742,247.33999633789062,121.65726470947266
2021-02-25,117.95399475097656,152.85800170898438,41.126461029052734,367800.0,100.04161834716797,252.92324829101562,220.23109436035156,13.270181655883789,227.4066619873047,115.86407470703125
2021-02-26,118.21722412109375,154.64649963378906,42.26984405517578,364580.0,100.3373794555664,255.83290100097656,223.49142456054688,13.676041603088379,225.1666717529297,115.80889129638672
2021-03-01,124.5833511352539,157.3070068359375,44.04297637939453,377755.0,102.70697784423828,263.0723876953125,227.87698364257812,13.802933692932129,239.47666931152344,118.74229431152344
2021-03-02,121.98035430908203,154.72650146484375,43.227027893066406,377835.0,102.44992065429688,257.203369140625,224.9243621826172,13.368656158447266,228.81333923339844,115.86407470703125
2021-03-03,118.99714660644531,150.25,41.65721893310547,381680.0,99.81632232666016,253.6382598876953,218.8557891845703,12.768841743469238,217.73333740234375,113.00423431396484
2021-03-04,117.1155776977539,148.8784942626953,39.90568542480469,370240.0,100.93388366699219,255.85279846191406,218.05752563476562,12.335559844970703,207.14666748046875,106.2914810180664
2021-03-05,118.3731918334961,150.0229949951172,40.49493408203125,381600.0,104.06718444824219,262.44671630859375,222.74124145507812,12.426553726196289,199.31666564941406,111.08235931396484
2021-03-08,113.44017791748047,147.59750366210938,37.89596939086914,388560.0,99.6222915649414,253.5389404296875,218.69227600097656,11.560739517211914,187.6666717529297,104.7650146484375
2021-03-09,118.0514907836914,153.1425018310547,39.906585693359375,391460.0,101.25296020507812,263.89654541015625,224.83786010742188,12.489449501037598,224.52667236328125,107.01792907714844
2021-03-10,116.96935272216797,152.8820037841797,39.36592102050781,398840.0,101.0460205078125,263.06243896484375,223.52987670898438,12.437576293945312,222.68666076660156,104.67306518554688
2021-03-11,118.899658203125,155.67950439453125,40.81429672241211,396399.0,104.23939514160156,271.98016357421875,228.05972290039062,12.961533546447754,233.1999969482422,110.88006591796875
2021-03-12,117.99298095703125,154.47450256347656,40.587589263916016,394701.0,101.73135375976562,266.53814697265625,226.7324981689453,12.824374198913574,231.2433319091797,108.78347778320312
2021-03-15,120.87871551513672,154.08399963378906,42.35082244873047,386400.0,101.9516830444336,271.85101318359375,225.8284912109375,13.158798217773438,235.97999572753906,109.500732421875
2021-03-16,122.41905975341797,154.59300231933594,43.017425537109375,382720.0,103.41314697265625,277.3426513671875,228.61756896972656,13.258551597595215,225.6266632080078,109.7490234375
2021-03-17,121.6294174194336,156.7864990234375,43.50412368774414,381501.0,103.33026123046875,282.0398254394531,227.97312927246094,13.308427810668945,233.93666076660156,109.61792755126953
2021-03-18,117.50553131103516,151.39950561523438,41.755287170410156,383525.0,100.30908966064453,276.687255859375,221.8948974609375,12.691200256347656,217.72000122070312,105.68587493896484
2021-03-19,116.97907257080078,153.7480010986328,43.016414642333984,382698.0,100.58797454833984,288.0975341796875,221.53904724121094,12.814146995544434,218.2899932861328,104.88284301757812
2021-03-22,120.29378509521484,155.5435028076172,43.090755462646484,380403.0,100.7730941772461,291.5037536621094,226.96331787109375,13.153809547424316,223.3333282470703,108.1595687866211
2021-03-23,119.4651107788086,156.875,42.073509216308594,377440.0,101.30109405517578,288.61395263671875,228.49252319335938,13.038595199584961,220.72000122070312,106.04585266113281
2021-03-24,117.0765609741211,154.35350036621094,41.4578971862793,378000.0,100.8644027709961,280.182861328125,226.45358276367188,12.611898422241211,210.08999633789062,100.57234954833984
2021-03-25,117.56403350830078,152.31300354003906,41.85954666137695,378700.0,100.86093139648438,276.806396484375,223.4529266357422,12.504410743713379,213.4633331298828,101.9476318359375
2021-03-26,118.16848754882812,152.60150146484375,43.70364761352539,387995.0,100.47732543945312,281.0567321777344,227.43458557128906,12.80766487121582,206.23666381835938,107.58729553222656
2021-03-29,118.34394836425781,153.7864990234375,42.84959030151367,391540.0,101.52241516113281,288.8026428222656,226.2420196533203,12.916393280029297,203.76333618164062,105.5843505859375
2021-03-30,116.8913345336914,152.76449584960938,41.35726547241211,390360.0,101.55616760253906,286.0021667480469,222.98171997070312,12.840083122253418,211.8733367919922,106.21198272705078
2021-03-31,119.08486938476562,154.70399475097656,42.03724670410156,385702.0,102.3526382446289,292.48687744140625,226.7517547607422,13.315413475036621,222.64332580566406,109.17488098144531
2021-04-01,119.9135513305664,158.0500030517578,43.15150451660156,390360.0,105.69043731689453,296.58819580078125,233.0800323486328,13.777772903442383,220.5833282470703,115.19300079345703
2021-04-05,122.74077606201172,161.3365020751953,44.28752136230469,395535.0,110.11599731445312,306.7671203613281,239.54302978515625,13.953089714050293,230.35000610351562,114.91606140136719
2021-04-06,123.04300689697266,161.1909942626953,43.86955642700195,396900.0,109.63462829589844,304.1355285644531,238.37928771972656,13.827399253845215,230.5399932861328,113.01467895507812
2021-04-07,124.69058990478516,163.96949768066406,43.741722106933594,395888.0,111.11196899414062,310.91815185546875,240.3412628173828,14.108707427978516,223.6566619873047,110.66095733642578
2021-04-08,127.08885955810547,164.96499633789062,44.01552963256836,396001.0,111.67768859863281,310.8486022949219,243.56317138671875,14.28177547454834,227.93333435058594,113.92845153808594
2021-04-09,129.66261291503906,168.61000061035156,43.98017120361328,400000.0,112.68211364746094,310.29248046875,246.06365966796875,14.36457347869873,225.67333984375,113.34695434570312
2021-04-12,127.94681549072266,168.96949768066406,43.85142135620117,402620.0,111.38936614990234,309.3788757324219,246.12136840820312,15.171584129333496,233.9933319091797,111.59320831298828
2021-04-13,131.05673217773438,170.0,43.968379974365234,402500.0,111.87618255615234,307.6112365722656,248.60267639160156,15.640925407409668,254.10667419433594,111.93472290039062
2021-04-14,128.7169952392578,166.64999389648438,43.27389907836914,403000.0,111.2548828125,300.7193908691406,245.8136444091797,15.239418029785156,244.07666015625,111.53781127929688
2021-04-15,131.12498474121094,168.95449829101562,43.51869583129883,404789.0,113.40563201904297,305.6847229003906,249.57411193847656,16.097553253173828,246.28334045410156,109.23950958251953
2021-04-16,130.79351806640625,169.9720001220703,43.40898895263672,409250.0,113.28157043457031,304.0560607910156,250.76663208007812,15.873353004455566,246.5933380126953,109.69178009033203
2021-04-19,131.45645141601562,168.60049438476562,41.886741638183594,406505.0,113.62944793701172,300.1434020996094,248.84307861328125,15.323956489562988,238.2100067138672,106.51658630371094
2021-04-20,129.76983642578125,166.7344970703125,41.457000732421875,403089.0,113.09597778320312,300.5505676269531,248.38148498535156,15.133929252624512,239.663330078125,106.10122680664062
2021-04-21,130.15008544921875,168.1009979248047,41.68637466430664,410153.0,113.06322479248047,299.3786926269531,250.61277770996094,15.322712898254395,248.0399932861328,108.3626480102539
2021-04-22,128.62918090820312,165.45199584960938,41.26206970214844,405901.0,111.78141021728516,294.46307373046875,247.33319091796875,14.813715934753418,239.89666748046875,106.44275665283203
2021-04-23,130.94949340820312,167.04400634765625,42.26118469238281,408840.0,114.1341323852539,299.0411071777344,251.16094970703125,15.227697372436523,243.13333129882812,109.50719451904297
2021-04-26,131.3394775390625,170.4499969482422,42.7797737121582,407527.0,114.63038635253906,300.9378967285156,251.5456085205078,15.439921379089355,246.06666564941406,112.16549682617188
2021-04-27,131.0177459716797,170.8715057373047,42.28113555908203,411400.0,113.68999481201172,301.4641418457031,251.9495849609375,15.34390926361084,234.913330078125,111.93472290039062
2021-04-28,130.2280731201172,172.9250030517578,41.632877349853516,410988.0,117.06747436523438,304.9696960449219,244.822998046875,15.239169120788574,231.46665954589844,110.44866943359375
2021-04-29,130.1305694580078,173.5655059814453,42.275699615478516,417905.0,118.74082946777344,327.2242126464844,242.8514404296875,15.287049293518066,225.6666717529297,109.9317626953125
2021-04-30,128.1612548828125,173.37100219726562,41.36088562011719,412500.0,116.79255676269531,322.8249816894531,242.53407287597656,14.972575187683105,236.47999572753906,107.75343322753906
2021-05-03,129.21412658691406,169.32449340820312,40.81147384643555,420000.0,116.27545166015625,320.3423156738281,242.2262725830078,14.800249099731445,228.3000030517578,107.01502990722656
2021-05-04,124.64186096191406,165.593505859375,40.303749084472656,421420.0,114.4765396118164,316.1514892578125,238.31198120117188,14.315942764282227,224.53334045410156,106.47968292236328
2021-05-05,124.88558959960938,163.52699279785156,40.2393798828125,424840.0,114.87057495117188,312.834716796875,237.04249572753906,14.422929763793945,223.64666748046875,106.49813079833984
2021-05-06,126.48444366455078,165.31849670410156,40.6700325012207,435120.0,115.9910888671875,317.800048828125,240.17774963378906,14.487269401550293,221.17999267578125,107.99342346191406
2021-05-07,127.15825653076172,164.58050537109375,41.03268051147461,437131.0,116.71463012695312,316.8665771484375,242.80335998535156,14.775810241699219,224.1233367919922,107.83650207519531
2021-05-10,123.87701416015625,159.52450561523438,39.538543701171875,439460.0,113.72819519042969,303.8475341796875,237.72528076171875,14.230653762817383,209.67999267578125,103.66446685791016
2021-05-11,122.95903778076172,161.19549560546875,39.898475646972656,430258.0,112.6518325805664,304.4036560058594,236.81163024902344,14.271052360534668,205.73333740234375,104.16287994384766
2021-05-12,119.89263153076172,157.5970001220703,38.29464340209961,425308.0,109.18751525878906,300.4512634277344,229.85816955566406,13.724653244018555,196.6300048828125,99.88007354736328
2021-05-13,122.04107666015625,158.07350158691406,39.03989791870117,430640.0,110.61621856689453,303.1424865722656,233.7340545654297,13.631630897521973,190.56333923339844,100.37849426269531
2021-05-14,124.46293640136719,161.14500427246094,40.03901290893555,437260.0,113.06471252441406,313.7484130859375,238.658203125,14.207961082458496,196.5800018310547,103.80291748046875
2021-05-17,123.31058502197266,163.51950073242188,39.886695861816406,434324.0,113.5877685546875,313.27166748046875,235.80178833007812,14.130650520324707,192.27667236328125,101.3476791381836
2021-05-18,121.92388153076172,161.61399841308594,39.3245849609375,431767.0,112.27518463134766,307.809814453125,233.7821502685547,13.981268882751465,192.6233367919922,102.3076171875
2021-05-19,121.76763916015625,161.58999633789062,40.04806900024414,430720.0,112.72328186035156,311.4147033691406,234.36053466796875,14.031149864196777,187.82000732421875,103.74752807617188
2021-05-20,124.32621765136719,162.38400268554688,41.25210189819336,431422.0,114.48250579833984,316.39984130859375,237.59942626953125,14.576552391052246,195.5933380126953,104.55980682373047
2021-05-21,122.49027252197266,160.1540069580078,40.91120529174805,432469.0,113.84630584716797,314.0363464355469,236.33663940429688,14.954869270324707,193.6266632080078,103.23986053466797
2021-05-24,124.12114715576172,162.24949645996094,41.63197708129883,435431.0,117.16671752929688,322.3780822753906,241.7445068359375,15.573594093322754,202.14666748046875,104.88284301757812
2021-05-25,123.92584228515625,162.95249938964844,41.6636962890625,432274.0,117.25753021240234,325.51617431640625,242.65066528320312,15.609256744384766,201.56333923339844,105.48281860351562
2021-05-26,123.87701416015625,163.25799560546875,41.74983596801758,432800.0,118.12299346923828,325.3870849609375,242.42892456054688,15.66137409210205,206.3766632080078,107.07040405273438
2021-05-27,122.34380340576172,161.5054931640625,42.40171432495117,435420.0,117.24811553955078,330.44171142578125,240.3274688720703,15.449895858764648,210.28334045410156,106.85811614990234
2021-05-28,121.68949890136719,161.15350341796875,42.823299407958984,436000.0,116.95880126953125,326.4496154785156,240.6841278076172,16.204538345336914,208.4066619873047,108.3257064819336
2021-06-01,121.3672103881836,160.9324951171875,42.458824157714844,435304.0,118.16617584228516,326.84686279296875,238.48631286621094,16.2244873046875,207.96665954589844,109.38719940185547
2021-06-02,122.12895202636719,161.69949340820312,42.95022201538086,435639.0,117.64064025878906,326.8667297363281,238.38990783691406,16.73697280883789,201.7066650390625,109.7933120727539
2021-06-03,120.64456939697266,159.35049438476562,42.140602111816406,438745.0,116.49877166748047,323.7783203125,236.85720825195312,16.928001403808594,190.94667053222656,107.82727813720703
2021-06-04,122.93950653076172,160.31100463867188,43.06536865234375,439016.0,118.78102111816406,328.0584411621094,241.75416564941406,17.535003662109375,199.68333435058594,110.31021118164062
2021-06-07,122.94925689697266,159.90049743652344,42.048126220703125,434611.0,119.21424865722656,334.2451171875,244.66537475585938,17.575660705566406,201.7100067138672,109.11949920654297
2021-06-08,123.76956939697266,163.20550537109375,42.025455474853516,434510.0,119.02269744873047,331.36529541015625,243.4700469970703,17.414052963256836,201.19667053222656,106.9965591430664
2021-06-09,124.15043640136719,164.0574951171875,42.06172561645508,433125.0,119.494140625,327.9591064453125,244.45327758789062,17.31951332092285,199.5933380126953,108.11341857910156
2021-06-10,123.15434265136719,167.4824981689453,42.49147415161133,427156.0,120.84343719482422,330.15374755859375,247.97177124023438,17.386117935180664,203.3733367919922,109.1379623413086
2021-06-11,124.36528015136719,167.3415069580078,42.67551803588867,430282.0,120.59879302978516,328.962158203125,248.59837341308594,17.785472869873047,203.29666137695312,109.1471939086914
2021-06-14,127.42191314697266,169.19349670410156,43.14061737060547,425880.0,121.52727508544922,334.43389892578125,250.5262908935547,17.978540420532227,205.89666748046875,111.67627716064453
2021-06-15,126.60163879394531,169.156494140625,42.67914581298828,426045.0,120.50896453857422,334.41400146484375,249.05145263671875,17.748804092407227,199.7866668701172,110.25482940673828
2021-06-16,127.0996322631836,170.7624969482422,42.22672653198242,425645.0,119.8668212890625,328.7833251953125,248.10671997070312,17.7705078125,201.6233367919922,108.93489837646484
2021-06-17,128.70123291015625,174.46200561523438,42.7181282043457,420359.0,120.83053588867188,334.1756896972656,251.4999542236328,18.615617752075195,205.53334045410156,110.37200164794922
2021-06-18,127.40238952636719,174.34500122070312,42.022743225097656,412729.0,119.21028137207031,327.3731994628906,250.08291625976562,18.59716033935547,207.77000427246094,107.28659057617188
2021-06-21,129.19924926757812,172.697998046875,42.45310974121094,417780.0,120.89901733398438,329.98492431640625,253.1676483154297,18.38612937927246,206.94332885742188,105.75774383544922
2021-06-22,130.8399200439453,175.27200317382812,42.43849182128906,418875.0,121.41313934326172,336.67822265625,255.9438018798828,18.8446044921875,207.90333557128906,105.93378448486328
2021-06-23,130.56646728515625,175.1909942626953,42.64042282104492,413890.0,121.21116638183594,338.2273864746094,255.7124481201172,19.01472282409668,218.85667419433594,107.52747344970703
2021-06-24,130.2832489013672,172.45399475097656,42.95109558105469,415000.0,121.58135986328125,340.7993469238281,257.081298828125,19.162641525268555,226.60667419433594,108.63005065917969
2021-06-25,129.99026489257812,170.072998046875,42.2328987121582,419134.0,121.58980560302734,339.0019836425781,255.471435546875,18.9885311126709,223.9566650390625,107.97220611572266
2021-06-28,131.6211395263672,172.1945037841797,43.201454162597656,416304.0,121.61709594726562,353.1729736328125,259.0381774902344,19.940401077270508,229.57333374023438,110.82603454589844
2021-06-29,133.13482666015625,172.40699768066406,43.59893035888672,417000.0,121.3555679321289,349.4490051269531,261.62158203125,19.98206329345703,226.9199981689453,111.40049743652344
2021-06-30,133.75006103515625,172.00799560546875,43.57059860229492,418601.0,121.17394256591797,345.2979736328125,261.1396179199219,19.957866668701172,226.56666564941406,111.33564758300781
2021-07-01,134.05279541015625,171.64849853515625,42.912723541259766,421005.0,121.52629852294922,351.9316711425781,261.81439208984375,20.16689682006836,225.97332763671875,109.7234115600586
2021-07-02,136.6797332763672,175.5489959716797,42.77839660644531,420000.0,124.31818389892578,352.2395324707031,267.64642333984375,20.441280364990234,226.3000030517578,110.17745208740234
2021-07-06,138.6914520263672,183.78700256347656,43.24531555175781,416930.0,125.24369812011719,350.33282470703125,267.65606689453125,20.652313232421875,219.86000061035156,111.23369598388672
2021-07-07,141.18167114257812,184.82899475097656,42.90357971191406,419401.0,125.52555847167969,348.0586853027344,269.8442077636719,20.326290130615234,214.88333129882812,109.56588745117188
2021-07-08,139.88287353515625,186.57049560546875,42.991302490234375,411840.0,124.10629272460938,343.2522888183594,267.42474365234375,19.858339309692383,217.60333251953125,109.21381378173828
2021-07-09,141.7090606689453,185.9669952392578,43.875797271728516,422000.0,124.57722473144531,347.9891662597656,267.92596435546875,20.005508422851562,218.98333740234375,111.70625305175781
2021-07-12,141.11334228515625,185.92750549316406,44.38474655151367,420937.0,126.02330017089844,350.7101745605469,267.32830810546875,20.466726303100586,228.56666564941406,113.62422943115234
2021-07-13,142.2266387939453,183.8679962158203,44.22575378417969,419820.0,126.38656616210938,349.6476135253906,270.85650634765625,20.20481300354004,222.84666442871094,114.80097961425781
2021-07-14,145.65431213378906,184.08399963378906,44.0046272277832,418500.0,127.27533721923828,345.2185363769531,272.3313293457031,19.797224044799805,217.7933349609375,115.25497436523438
2021-07-15,145.00006103515625,181.55999755859375,43.61629867553711,421350.0,126.05257415771484,342.0705261230469,270.9046630859375,18.923921585083008,216.86666870117188,108.89875793457031
2021-07-16,142.95899963378906,178.68150329589844,42.76926040649414,417601.0,126.01785278320312,338.7934265136719,270.63470458984375,18.120473861694336,214.74000549316406,107.24021911621094
2021-07-19,139.11138916015625,177.47950744628906,42.549964904785156,410450.0,123.64378356933594,334.6126403808594,267.0294494628906,18.737844467163086,215.4066619873047,106.87886810302734
2021-07-20,142.72463989257812,178.6595001220703,42.816776275634766,416244.0,125.2630615234375,339.2899475097656,269.2561950683594,18.57046890258789,220.1666717529297,107.85176086425781
